snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-02-15 04:00:00,2290.351847672687,26580.499999081247,86.1666201821581
2023-02-15 05:00:00,2990.804260325978,28563.99999962345,104.70537250964166
2023-02-15 06:00:00,3890.5981901955215,31652.499999855674,122.91598421019704
2023-02-15 07:00:00,4685.33848239104,34831.999999926666,134.51247365643388
2023-02-15 08:00:00,5321.936195397126,38223.999999941334,139.23022696225652
2023-02-15 09:00:00,5115.68676180504,39882.49999993809,128.26895911271816
2023-02-15 10:00:00,5751.897666297232,39826.49999997529,144.42388023805256
2023-02-15 11:00:00,5404.253749439102,39380.49999995831,137.23171999961463
2023-02-15 12:00:00,5311.251212701657,39751.499999940504,133.611340772288
2023-02-15 13:00:00,5008.888008037515,39137.99999993259,127.9801729277465
2023-02-15 14:00:00,4637.335212276206,38233.499999909305,121.2898429986061
2023-02-15 15:00:00,4763.662970070149,37531.49999993673,126.92439604274222
2023-02-15 16:00:00,4984.142556271721,37966.99999994628,131.2756487549391
2023-02-15 17:00:00,6003.079737443856,40472.99999999602,148.3230730967422
2023-02-15 18:00:00,6519.330254156612,41053.00000001771,158.80277334552406
2023-02-15 19:00:00,5780.353623828362,38919.499999958076,148.5207575594391
2023-02-15 20:00:00,5220.8011991164085,36175.9999999227,144.31670718508306
2023-02-15 21:00:00,4329.813844234111,32676.499999854284,132.50543492275546
2023-02-15 22:00:00,3731.5575530064775,29510.499999782776,126.44846929174174
2023-02-15 23:00:00,2048.230340348308,26339.999999577365,77.76121261887518
2023-02-16 00:00:00,2331.8608469211954,26382.999996335107,88.384976964148
2023-02-16 01:00:00,2942.2632693192204,26406.499999380674,111.4219328342729
2023-02-16 02:00:00,3272.60002203158,25910.999999656917,126.30157161340402
2023-02-16 03:00:00,3451.2321475199565,25476.99999972966,135.46462093482663
2023-02-16 04:00:00,4018.295541653438,24977.499999869193,160.87661061653412
2023-02-16 05:00:00,4785.927276848966,25034.499999922184,191.17327195924994
2023-02-16 06:00:00,6400.260117280323,29308.999999998665,218.37183517965863
2023-02-16 07:00:00,7735.203605631559,33353.000000062,231.9192757957959
2023-02-16 08:00:00,8347.342874888624,37063.000000091255,225.22037813636433
2023-02-16 09:00:00,8477.718299719934,38691.50000010708,219.1106134343841
2023-02-16 10:00:00,8472.445673141749,38879.50000010432,217.91549976514654
2023-02-16 11:00:00,8484.531460704717,39776.50000010836,213.305128924908
2023-02-16 12:00:00,7967.14754998103,39742.00000008222,200.47173141675177
2023-02-16 13:00:00,6831.022296702245,38499.000000021624,177.433759232666
2023-02-16 14:00:00,6359.063020217687,37936.99999999905,167.62166276241788
2023-02-16 15:00:00,6475.171817451046,37226.500000003114,173.9398497696669
2023-02-16 16:00:00,6568.629626952639,37629.50000000138,174.56064063972144
2023-02-16 17:00:00,7108.625037079289,39779.000000029984,178.7029597796307
2023-02-16 18:00:00,7084.361594589014,40015.00000003719,177.04264887123406
2023-02-16 19:00:00,5156.253573855698,38257.499999902175,134.77758802506392
2023-02-16 20:00:00,3481.0903698046955,35737.99999952939,97.40585286950964
2023-02-16 21:00:00,2503.69382844174,33071.99999332569,75.70433686946706
2023-02-16 22:00:00,1721.0596188126601,30604.816674457696,56.23492658425331
2023-02-16 23:00:00,1485.3965725875858,32118.0934031942,46.24796851857528
2023-02-17 00:00:00,1464.8817994291408,33708.14167614851,43.457803562801395
2023-02-17 01:00:00,1362.548816242583,33598.56490163939,40.553780205537876
2023-02-17 02:00:00,1443.5472375659913,34086.49507825268,42.34953562259853
2023-02-17 03:00:00,1433.2116536580857,34086.38582718718,42.046453998504035
2023-02-17 04:00:00,1425.5096791504761,34074.03754700245,41.83565499639125
2023-02-17 05:00:00,1483.691585303642,34385.23406843178,43.14909075072378
2023-02-17 06:00:00,1591.151515317768,32564.024151793634,48.86225080477736
2023-02-17 07:00:00,1886.1297197314602,34202.508326742915,55.14594724202426
2023-02-17 08:00:00,1889.0609395943218,36643.50847128455,51.552403642644435
2023-02-17 09:00:00,1787.614245099262,38553.81463660219,46.366728219991444
2023-02-17 10:00:00,1733.7218227771486,38632.81560999003,44.8769212236456
2023-02-17 11:00:00,1812.0291701970473,39053.84751591297,46.398224130380854
2023-02-17 12:00:00,1844.6669370528846,39808.74355219967,46.338235584703746
2023-02-17 13:00:00,1795.2988497237784,39417.611773871955,45.54560179908707
2023-02-17 14:00:00,1816.3990306230257,37735.24859502065,48.1353402522094
2023-02-17 15:00:00,1742.4279321550239,35251.4186191611,49.42859040594519
2023-02-17 16:00:00,2181.9266691537537,35300.4999960265,61.81007831048728
2023-02-17 17:00:00,3892.4133792512466,37868.499999869484,102.78763033298551
2023-02-17 18:00:00,5264.337880417236,38033.499999975276,138.4131852293546
2023-02-17 19:00:00,6032.785776496552,36196.999999977415,166.66535283311646
2023-02-17 20:00:00,5718.605306936427,33798.999999957516,169.19451187738144
2023-02-17 21:00:00,4837.842998323095,31448.499999907228,153.83382349992422
2023-02-17 22:00:00,3480.770746033447,28567.99999962797,121.84159710440967
2023-02-17 23:00:00,2581.873042757551,25669.499994868314,100.58135309506234
2023-02-18 00:00:00,2049.5035811821576,25424.499995842874,80.6113623283553
2023-02-18 01:00:00,2473.8545794250367,25460.99999727883,97.16250656649122
2023-02-18 02:00:00,2269.455866967855,26759.999995291786,84.80776783883213
2023-02-18 03:00:00,1431.6776713571678,27517.334518616997,52.02821044998231
2023-02-18 04:00:00,1386.4410532703178,28072.504131737725,49.38786532060242
2023-02-18 05:00:00,1377.0778961191036,28285.596705583896,48.68477446145773
2023-02-18 06:00:00,1513.4973580301444,28772.03797855319,52.603064098494244
2023-02-18 07:00:00,1570.8714667109427,29217.177749442333,53.7653390133113
2023-02-18 08:00:00,1787.5115195234844,30351.49178525591,58.893695643382465
2023-02-18 09:00:00,2362.995416830767,31460.49999694844,75.1099129721387
2023-02-18 10:00:00,2381.679872122606,32281.499999295407,73.77847597461671
2023-02-18 11:00:00,2366.9683294534593,32934.49999933959,71.86896201554364
2023-02-18 12:00:00,2333.03987076636,33055.499999347216,70.57947605731067
2023-02-18 13:00:00,2541.105490321061,32421.499999171036,78.37717225871822
2023-02-18 14:00:00,3481.845757966796,31929.99999963058,109.0462185407792
2023-02-18 15:00:00,3620.560089487467,31238.999999713906,115.89871921382326
2023-02-18 16:00:00,4522.55023065645,32279.49999990073,140.1059567425257
2023-02-18 17:00:00,5921.5673887047715,34931.00000001694,169.52183987580946
2023-02-18 18:00:00,5923.608054216212,35313.49999996905,167.7434424291391
2023-02-18 19:00:00,4955.866262301491,33791.99999996239,146.65797414497533
2023-02-18 20:00:00,3890.0310528132454,32160.99999981725,120.95491598007992
2023-02-18 21:00:00,2616.558413581671,29822.99999857926,87.73625771070387
2023-02-18 22:00:00,1827.8595615532126,27830.511683972043,65.67825925406542
2023-02-18 23:00:00,1793.776385019616,27292.0939985423,65.72512849748442
2023-02-19 00:00:00,1813.209189989254,27172.48445397208,66.72960630672837
2023-02-19 01:00:00,1823.1267490884952,26747.89381452351,68.15963760475891
2023-02-19 02:00:00,1743.4304752715564,26020.89471380476,67.00117326659876
2023-02-19 03:00:00,1690.2384164864247,25259.954080336534,66.91375649816328
2023-02-19 04:00:00,1742.8261757251655,24911.407478024154,69.96096777199831
2023-02-19 05:00:00,1783.3704922233314,23674.3420971243,75.32925244161086
2023-02-19 06:00:00,2269.462551701014,22722.999977152394,99.87512889948165
2023-02-19 07:00:00,2317.3631055180504,24354.99999928623,95.14937818049539
2023-02-19 08:00:00,2384.131479743866,27450.4999999554,86.85202381551301
2023-02-19 09:00:00,3623.2145261188093,30480.99999981437,118.86796778783095
2023-02-19 10:00:00,4766.151945592176,32292.99999985574,147.59086940245464
2023-02-19 11:00:00,3664.3084557551206,32969.999999689724,111.14068716377328
2023-02-19 12:00:00,2510.44485991798,33101.49999818315,75.84081869570176
2023-02-19 13:00:00,2153.1415227262833,32393.49999870448,66.46831996580778
2023-02-19 14:00:00,1542.9031880402101,31793.99999884409,48.52812442902133
2023-02-19 15:00:00,1821.6828961012604,31907.999999396092,57.09172922576591
2023-02-19 16:00:00,2525.089328025071,33353.99999904105,75.7057422827148
2023-02-19 17:00:00,3341.6440064179096,35680.49999956014,93.65462946032439
2023-02-19 18:00:00,3342.7298377551547,36886.4999995825,90.62203889750965
2023-02-19 19:00:00,2157.3041530145642,34958.99999692662,61.70954984994483
2023-02-19 20:00:00,1358.1008365737753,32771.47806561331,41.44154968703755
2023-02-19 21:00:00,1364.5326026563662,32638.748132604655,41.80713663136053
2023-02-19 22:00:00,1158.6389735563505,32398.33804449362,35.76229657105116
2023-02-19 23:00:00,1182.1533045198094,32377.99045367643,36.5110152901901
2023-02-20 00:00:00,1201.0287057524565,32515.41256118301,36.93721257549868
2023-02-20 01:00:00,1172.6941830473909,32526.475653806072,36.05352745649124
2023-02-20 02:00:00,1048.0083303770334,32232.17881459732,32.51434960091532
2023-02-20 03:00:00,1232.3263443206606,32930.36394296855,37.42219024529769
2023-02-20 04:00:00,1148.6940004342048,32795.923878274836,35.02551124028982
2023-02-20 05:00:00,1187.456940576807,32706.095449759257,36.3069001128824
2023-02-20 06:00:00,1434.027899950638,33778.227491139,42.45420812346725
2023-02-20 07:00:00,1578.778510103571,34475.99998891582,45.79355234398292
2023-02-20 08:00:00,1623.5708990341925,36208.99999963627,44.83887704853771
2023-02-20 09:00:00,2121.2846309632546,37857.499999676824,56.033405031535715
2023-02-20 10:00:00,2089.057990165085,38306.50000013647,54.53533969842305
2023-02-20 11:00:00,2127.0675264182046,38505.99999969447,55.23989836480243
2023-02-20 12:00:00,2106.3498066752604,38384.49999967381,54.87500961828759
2023-02-20 13:00:00,2098.007297512928,37557.99999960623,55.86046375033079
2023-02-20 14:00:00,1995.2669927826812,36671.99999968083,54.4084585732997
2023-02-20 15:00:00,2041.2862554737774,36400.000000293825,56.079292732343404
2023-02-20 16:00:00,2078.1323628298865,37315.99999928087,55.69011584494412
2023-02-20 17:00:00,4274.228844646019,39457.999999883185,108.32350460384897
2023-02-20 18:00:00,5486.918558188976,40205.49999994432,136.4718398775435
2023-02-20 19:00:00,5331.539956767978,38678.999999927706,137.84068762837566
2023-02-20 20:00:00,5072.598234735059,35704.99999992079,142.06968869195666
2023-02-20 21:00:00,4830.640676109635,32397.499999905573,149.10535307118496
2023-02-20 22:00:00,4595.053759434873,29584.499999872092,155.3196356015731
2023-02-20 23:00:00,4018.2750242587385,26957.999999810385,149.05686713728772
2023-02-21 00:00:00,4017.08434873304,26335.49999978459,152.5349565706327
2023-02-21 01:00:00,3844.7606445182455,26165.499999783715,146.94007928570167
2023-02-21 02:00:00,3457.17388068752,25331.499999722917,136.47726667293037
2023-02-21 03:00:00,3578.3934992970353,24688.999999761196,144.93877837626664
2023-02-21 04:00:00,3972.4566970706364,24112.99999981627,164.74336238132562
2023-02-21 05:00:00,5161.555792358736,24750.999999915366,208.53928295326997
2023-02-21 06:00:00,7161.7887415553705,29040.000000009048,246.6180696127114
2023-02-21 07:00:00,8261.466703268918,32768.50000005548,252.11610855714878
2023-02-21 08:00:00,8908.339497715113,35530.50000010311,250.72373025117184
2023-02-21 09:00:00,8860.350730997583,36904.00000012551,240.09187976824867
2023-02-21 10:00:00,8711.02076802611,37287.500000093336,233.61772089853986
2023-02-21 11:00:00,8264.53588768879,37806.00000009631,218.60381652826894
2023-02-21 12:00:00,7956.3476044978,38431.00000010077,207.02941907514602
2023-02-21 13:00:00,7983.89954616505,38382.000000076485,208.01155609788808
2023-02-21 14:00:00,7748.677575747657,37597.50000007481,206.0955535802178
2023-02-21 15:00:00,7887.062361453829,36858.000000083,213.98508767258312
2023-02-21 16:00:00,8069.194085169705,37002.00000009551,218.07453881273653
2023-02-21 17:00:00,9470.432061731308,39196.500000167725,241.61422733383804
2023-02-21 18:00:00,9930.536915736946,39886.00000023916,248.9729959303365
2023-02-21 19:00:00,9225.782809302773,38556.50000014231,239.2795717782662
2023-02-21 20:00:00,8549.357419103571,36226.00000010379,236.00059126260356
2023-02-21 21:00:00,8126.254526280194,33642.50000008957,241.5472847219606
2023-02-21 22:00:00,7631.705778222118,31617.000000052652,241.379820293178
2023-02-21 23:00:00,5914.640340825033,27656.499999978238,213.86076838463606
2023-02-22 00:00:00,5497.430010989595,26890.499999956344,204.43762708014057
2023-02-22 01:00:00,5525.038838898695,27215.499999953434,203.010741632825
2023-02-22 02:00:00,5467.979748817491,26445.999999949807,206.76018107947777
2023-02-22 03:00:00,5400.276678829231,26052.99999996113,207.28041603029547
2023-02-22 04:00:00,5737.913235846972,25982.99999996944,220.83336165391682
2023-02-22 05:00:00,5771.873786253725,27153.499999968022,212.5646338873634
2023-02-22 06:00:00,6605.2649500166945,29489.000000020966,223.9908084374512
2023-02-22 07:00:00,7787.1835216701875,33693.00000007079,231.12170247985713
2023-02-22 08:00:00,8272.424719011968,36467.500000079475,226.84375729057214
2023-02-22 09:00:00,8613.58097262868,38061.00000011226,226.3098965503606
2023-02-22 10:00:00,9049.312529497553,38508.00000013932,234.9982478826429
2023-02-22 11:00:00,8870.047902323804,38227.00000012196,232.03620222082571
2023-02-22 12:00:00,8543.102731397772,38490.00000012052,221.95642326243237
2023-02-22 13:00:00,7841.619980271617,37689.00000009232,208.0612375030489
2023-02-22 14:00:00,8417.285423403508,37475.00000013002,224.61068508003478
2023-02-22 15:00:00,8694.368429325212,37912.50000016166,229.32722530268748
2023-02-22 16:00:00,9104.793565578088,38351.00000018322,237.40694025017834
2023-02-22 17:00:00,10123.048411187941,40046.50000024544,252.7823507953479
2023-02-22 18:00:00,10550.375741452066,40752.00000030093,258.89221980207486
2023-02-22 19:00:00,9115.40380139241,38837.5000001594,234.70624528754416
2023-02-22 20:00:00,8048.838773234746,36654.50000009542,219.58664756615954
2023-02-22 21:00:00,6521.029487937522,33440.00000002437,195.00686267741537
2023-02-22 22:00:00,5713.58136239263,30030.999999979875,190.25611409531678
2023-02-22 23:00:00,3647.4486835006064,26884.999999799627,135.66853946541903
2023-02-23 00:00:00,3249.1819422523045,26973.49999967933,120.45829952697765
2023-02-23 01:00:00,3134.734154455346,27132.49999965063,115.53429114514734
2023-02-23 02:00:00,2896.4715684499715,26300.499999617357,110.12990507755032
2023-02-23 03:00:00,2863.142713997666,25678.499999634405,111.4996091686987
2023-02-23 04:00:00,2913.6177565770113,24834.9999997189,117.31901576847149
2023-02-23 05:00:00,4222.275888385525,27204.4999998903,155.2050538845614
2023-02-23 06:00:00,5984.743717152193,31375.500000012536,190.74576396072737
2023-02-23 07:00:00,7590.2349183696415,35483.0000000687,213.91187099047278
2023-02-23 08:00:00,7866.727614372081,38089.00000009031,206.535420051811
2023-02-23 09:00:00,7891.83729741038,39815.00000009806,198.21266601509342
2023-02-23 10:00:00,8516.953691069328,39788.000000137596,214.05835153915436
2023-02-23 11:00:00,8670.625108618766,39085.000000143606,221.84022281148543
2023-02-23 12:00:00,8708.393417928057,39794.50000016177,218.83409561353093
2023-02-23 13:00:00,8291.668184624796,39127.50000011982,211.91408049579974
2023-02-23 14:00:00,7643.055777883655,38723.00000007841,197.37767677783688
2023-02-23 15:00:00,7513.451693756981,38396.50000006967,195.6806399995663
2023-02-23 16:00:00,7339.115826612784,39219.00000007863,187.13164095459013
2023-02-23 17:00:00,8298.627244075575,41234.000000103726,201.25690556469658
2023-02-23 18:00:00,8932.893022870097,42137.50000015796,211.99390146156298
2023-02-23 19:00:00,8350.079555047969,40473.000000093605,206.31234539146237
2023-02-23 20:00:00,7562.6460406541,38226.50000003918,197.83778375332162
2023-02-23 21:00:00,6068.409664263671,34958.99999997163,173.58647742408522
2023-02-23 22:00:00,4560.889558475633,31617.499999894346,144.25206162697475
2023-02-23 23:00:00,2676.3416477368132,28835.999999012696,92.81251379624244
2023-02-24 00:00:00,1817.8355097154433,28063.99999943868,64.77464045580825
2023-02-24 01:00:00,1535.0939373922909,28052.573078389323,54.72203683785681
2023-02-24 02:00:00,1591.2319676367126,28529.295640101056,55.77536815875894
2023-02-24 03:00:00,1438.67872226781,27847.661791915347,51.6624603177809
2023-02-24 04:00:00,1442.0963214340595,26814.5664485765,53.7803333199376
2023-02-24 05:00:00,1884.3795988406234,27722.000000538403,67.97415766553733
2023-02-24 06:00:00,4298.666413576666,31938.49999986429,134.5919944141062
2023-02-24 07:00:00,5726.142814824285,35151.499999964,162.89896063696142
2023-02-24 08:00:00,6513.446364046801,37684.49999999892,172.84152274932632
2023-02-24 09:00:00,6713.455209990892,39221.50000001297,171.16773223840678
2023-02-24 10:00:00,7281.410338796611,39713.500000041204,183.34849204399148
2023-02-24 11:00:00,6670.429560622591,39711.00000002059,167.97435372111335
2023-02-24 12:00:00,6309.243737080935,39383.999999995554,160.1981448578521
2023-02-24 13:00:00,6065.314466739768,38444.49999997962,157.768067389171
2023-02-24 14:00:00,5588.218402237101,37866.49999995105,147.5768397460638
2023-02-24 15:00:00,5343.459555320526,36566.999999939035,146.1279173935361
2023-02-24 16:00:00,5840.3523623884785,37197.49999997516,157.00927111747777
2023-02-24 17:00:00,6347.904226025309,38625.500000005595,164.34490753580897
2023-02-24 18:00:00,6763.417278936759,39761.00000002265,170.10179016958594
2023-02-24 19:00:00,6258.5724226423745,38348.49999998775,163.20253523982356
2023-02-24 20:00:00,5509.107076064197,35584.99999994333,154.81542998659464
2023-02-24 21:00:00,4910.732907096129,33267.99999990415,147.61130537183715
2023-02-24 22:00:00,4178.323250738111,30574.499999835443,136.66039512536915
2023-02-24 23:00:00,3105.827036922907,27905.49999954649,111.2980250120364
2023-02-25 00:00:00,2900.495839771882,27384.999999280342,105.91549533861985
2023-02-25 01:00:00,2638.201580545472,26623.999998934178,99.09110504248368
2023-02-25 02:00:00,2549.3910156055476,26605.499998778203,95.82195469818731
2023-02-25 03:00:00,2434.11440893505,26569.499998261326,91.6131055945477
2023-02-25 04:00:00,2376.032220555755,26003.999998466297,91.37179744254315
2023-02-25 05:00:00,2512.1725803519307,25806.999998884294,97.34461891969383
2023-02-25 06:00:00,2718.960404685951,26617.49999914977,102.14935304866351
2023-02-25 07:00:00,3550.976076778388,28928.99999972524,122.74797182108313
2023-02-25 08:00:00,4279.436250761361,32376.999999857868,132.17519383451673
2023-02-25 09:00:00,4508.648260693573,34937.99999986449,129.04711948912532
2023-02-25 10:00:00,4294.617421214376,35519.499999855565,120.90872397505144
2023-02-25 11:00:00,3855.2799469111756,36091.99999978484,106.81812997157704
2023-02-25 12:00:00,3955.3288499195573,35987.99999978135,109.90688145891932
2023-02-25 13:00:00,3834.356635461048,35255.49999976605,108.75910525978904
2023-02-25 14:00:00,3717.933602925591,34581.99999974109,107.51065880959534
2023-02-25 15:00:00,3457.76935969342,33970.99999966416,101.785916214642
2023-02-25 16:00:00,4109.741156954876,34888.99999981032,117.79475356064142
2023-02-25 17:00:00,5490.7907961313995,36890.99999995394,148.83822059955693
2023-02-25 18:00:00,6481.872503600576,37877.00000000019,171.12951140799282
2023-02-25 19:00:00,6001.605299428705,36109.99999997047,166.203414550917
2023-02-25 20:00:00,5359.901078006781,34143.99999994047,156.97929586504588
2023-02-25 21:00:00,4892.489519447379,31884.99999992028,153.4417286956127
2023-02-25 22:00:00,4379.314197505212,29758.999999890155,147.1593197863294
2023-02-25 23:00:00,3699.909697043987,27283.499999801275,135.60978969233918
2023-02-26 00:00:00,3380.2296738450036,26927.999999583946,125.52843411680148
2023-02-26 01:00:00,3354.2809839808456,26300.49999970439,127.53677625971169
2023-02-26 02:00:00,3058.290528286996,25698.999999488748,119.00426196925318
2023-02-26 03:00:00,3204.888452266787,25458.499999655534,125.88677464540923
2023-02-26 04:00:00,2938.0790497318253,24972.999999335574,117.65022423457314
2023-02-26 05:00:00,3165.617855496961,24858.499999625612,127.34548969345045
2023-02-26 06:00:00,3495.0243744383947,25629.4999996744,136.3672476826624
2023-02-26 07:00:00,4014.8037867416974,26600.49999989119,150.92963616315933
2023-02-26 08:00:00,4991.247282983822,29849.999999982734,167.2109642541611
2023-02-26 09:00:00,5591.788110714132,32617.999999985655,171.43258663059018
2023-02-26 10:00:00,6591.824650842726,33900.50000005382,194.44623680571854
2023-02-26 11:00:00,6510.100415609368,33785.50000005329,192.68918369120183
2023-02-26 12:00:00,7192.678644907867,34690.500000056345,207.33856949009626
2023-02-26 13:00:00,7634.493779292117,34542.00000009327,221.0206061974264
2023-02-26 14:00:00,7679.672994372106,34164.00000009342,224.78846137311513
2023-02-26 15:00:00,8060.158700923701,34773.5000001098,231.79026272587603
2023-02-26 16:00:00,8671.487107034074,35955.50000013833,241.17275818722345
2023-02-26 17:00:00,9553.998971499406,37928.00000020095,251.89830656635698
2023-02-26 18:00:00,10160.832712938261,39184.00061469594,259.3107532038841
2023-02-26 19:00:00,9283.285797441098,37772.50000016276,245.7683711006975
2023-02-26 20:00:00,8398.932524992344,35423.00000011269,237.10393035501298
2023-02-26 21:00:00,7668.8542980106995,33069.000000087355,231.90463267684058
2023-02-26 22:00:00,6423.597537569488,29697.500000028816,216.30095252338597
2023-02-26 23:00:00,5670.501870134265,27858.000000010532,203.5502143058411
2023-02-27 00:00:00,5732.264506297173,27953.999999971016,205.06061766842373
2023-02-27 01:00:00,5564.070278475594,27428.50000002932,202.85725717664644
2023-02-27 02:00:00,5832.856602894288,26673.500000033993,218.6760868609989
2023-02-27 03:00:00,5671.450160943581,26225.500000028427,216.2570841714146
2023-02-27 04:00:00,5425.511631030666,25579.500000012253,212.10389691073192
2023-02-27 05:00:00,6092.558003858833,26970.000000017506,225.90129788115976
2023-02-27 06:00:00,7339.322163789402,31032.000000069434,236.50819037680395
2023-02-27 07:00:00,8916.848788589892,35703.50000016381,249.74718973067013
2023-02-27 08:00:00,9635.622940949494,38917.50000733123,247.59100505259448
2023-02-27 09:00:00,10083.769864225556,40963.50000023844,246.1647531135489
2023-02-27 10:00:00,10044.104655021021,40884.000013228746,245.67323774021798
2023-02-27 11:00:00,9935.395987419708,40988.50008630855,242.39471965304833
2023-02-27 12:00:00,9978.327529014272,40580.50021296005,245.88971246410438
2023-02-27 13:00:00,10263.480326911023,40403.500104719315,254.02453501082206
2023-02-27 14:00:00,10177.81632819831,39756.50007873477,256.0038310223965
2023-02-27 15:00:00,10397.693397010818,39923.000074015225,260.4436885437973
2023-02-27 16:00:00,10540.735982208733,40527.000094443,260.0916909133391
2023-02-27 17:00:00,10970.905404749265,41416.50020422255,264.89214082919403
2023-02-27 18:00:00,11250.033411386514,42360.00184859162,265.5815137024257
2023-02-27 19:00:00,10682.498612703299,41121.50002508839,259.7789138573706
2023-02-27 20:00:00,9965.892219109906,38367.000076242286,259.7516667788945
2023-02-27 21:00:00,9460.983556986861,35598.50011175572,265.7691623884612
2023-02-27 22:00:00,9263.93408601371,33072.50013418113,280.1098812738151
2023-02-27 23:00:00,8453.252969041667,29970.50020118416,282.0524486510796
2023-02-28 00:00:00,8375.284442482376,29575.50000306602,283.1831901950645
2023-02-28 01:00:00,8302.895354652324,29221.500169559284,284.1365195651948
2023-02-28 02:00:00,7895.074384737456,28329.00015939697,278.69230612851663
2023-02-28 03:00:00,7899.356202593937,28476.500173383974,277.39912399688774
2023-02-28 04:00:00,8144.814979964407,29778.000193565666,273.5178630875391
2023-02-28 05:00:00,8663.099291234468,31673.500224083153,273.5125335041886
2023-02-28 06:00:00,10027.246602099605,35431.00110159657,283.0077133114865
2023-02-28 07:00:00,10875.144215424822,38245.50092953692,284.35094196990815
2023-02-28 08:00:00,10972.666322115318,39426.500673773815,278.3068782316318
2023-02-28 09:00:00,10718.8938014392,40844.50033033952,262.43175249415765
2023-02-28 10:00:00,10098.311497368784,41713.00032359711,242.09026967681712
2023-02-28 11:00:00,9879.554887688002,41913.50039573984,235.71295154083998
2023-02-28 12:00:00,10147.861977515604,41970.50082501983,241.7855822074482
2023-02-28 13:00:00,10053.068065643012,41536.50041188026,242.02973206591176
2023-02-28 14:00:00,10001.31468167687,40978.50038484807,244.06248612686878
2023-02-28 15:00:00,10213.758003608831,41157.00038343146,248.16575329723435
2023-02-28 16:00:00,10814.789872119407,41605.50102890002,259.93653734892496
2023-02-28 17:00:00,11184.678627148895,42972.000448966864,260.2782861000784
2023-02-28 18:00:00,11878.04670876635,44097.00182104706,269.36177559121666
2023-02-28 19:00:00,11105.747771550532,42566.50203197859,260.90346261497376
2023-02-28 20:00:00,10159.0927542532,39740.50082565797,255.6357505110783
2023-02-28 21:00:00,9516.920591698088,37819.00036683421,251.64389590910648
2023-02-28 22:00:00,8859.296587402161,34706.00042602511,255.2669993272636
2023-02-28 23:00:00,7741.449333642746,31771.000866073377,243.66400562185132
2023-03-01 00:00:00,7500.832343969624,31156.50086038176,240.74694323288384
2023-03-01 01:00:00,7275.660713861816,30766.500575530034,236.47995637334432
2023-03-01 02:00:00,7011.945481258163,30148.500532488393,232.58023972708048
2023-03-01 03:00:00,6767.151757337806,29597.500585633596,228.63929802986576
2023-03-01 04:00:00,6659.110225069026,29825.500873221143,223.2690157786391
2023-03-01 05:00:00,6893.990759008231,30931.50191295959,222.87927622809053
2023-03-01 06:00:00,8226.515344841611,35052.500670854715,234.6912541872299
2023-03-01 07:00:00,9430.717776775382,38370.00044147286,245.78362440105764
2023-03-01 08:00:00,10012.144040391013,40176.001904831384,249.2070779991425
2023-03-01 09:00:00,10282.58691227942,41312.50176642296,248.8977058425609
2023-03-01 10:00:00,9388.031036876713,41690.50210855151,225.18392828257757
2023-03-01 11:00:00,9127.358666789401,41852.50522991704,218.08392631810668
2023-03-01 12:00:00,9302.780332520335,41715.00133340403,223.00803152728102
2023-03-01 13:00:00,9483.502546713178,41202.00541418113,230.1708970566053
2023-03-01 14:00:00,9068.669994161739,40439.50522025767,224.25274356766613
2023-03-01 15:00:00,9057.63465638334,39996.5065637556,226.46064455517396
2023-03-01 16:00:00,9975.186551149065,40724.006020315224,244.94610245791952
2023-03-01 17:00:00,10897.231877078631,42008.01058730234,259.4084253152543
2023-03-01 18:00:00,11315.124089588324,42968.50457314987,263.3353011000274
2023-03-01 19:00:00,10536.335612792262,41319.00388505148,254.9997488348002
2023-03-01 20:00:00,9651.371346982529,39107.50456768945,246.79077465240454
2023-03-01 21:00:00,9031.363480061449,36639.00586845579,246.49586597645563
2023-03-01 22:00:00,8471.201831049018,35130.50745984367,241.13519682948285
2023-03-01 23:00:00,7601.473524784076,32022.512945343606,237.37904447906254
2023-03-02 00:00:00,7519.332286814,31237.510500631615,240.71483822828844
2023-03-02 01:00:00,7801.578083636262,30890.011881408547,252.55989261472956
2023-03-02 02:00:00,7501.268735458697,29749.01270549769,252.15185491088394
2023-03-02 03:00:00,7353.195658798471,29208.014672013054,251.75266930567042
2023-03-02 04:00:00,7732.513256564573,30036.013943945425,257.4413925561275
2023-03-02 05:00:00,8158.220652539996,31459.514128581202,259.32443264049624
2023-03-02 06:00:00,9386.91764221836,34953.50618049509,268.5543931915044
2023-03-02 07:00:00,10641.766346712777,38193.50643508057,278.62763438075854
2023-03-02 08:00:00,11198.311414651722,40060.51749668108,279.5348666072393
2023-03-02 09:00:00,11265.991453174789,41735.51610254864,269.9377533871401
2023-03-02 10:00:00,11010.878647027543,41933.516962756825,262.57942201239246
2023-03-02 11:00:00,10966.16751282542,41985.51957274242,261.1892772656029
2023-03-02 12:00:00,10995.39444509989,41949.50882186559,262.11020710136887
2023-03-02 13:00:00,10850.821823218192,41385.520129045464,262.1888474370724
2023-03-02 14:00:00,10635.911080686874,40339.51782720702,263.6598465615143
2023-03-02 15:00:00,10627.110944931273,40135.51756280665,264.7807127016933
2023-03-02 16:00:00,10814.196055239157,40073.01941785154,269.86227173143084
2023-03-02 17:00:00,11424.011621534473,41336.02488980349,276.36938123560293
2023-03-02 18:00:00,12218.814907077794,42494.00729188876,287.54207206553843
