from,to,forecast,actual,index
2023-03-15 03:30:00+00:00,2023-03-15 04:00:00+00:00,200,185.0,moderate
2023-03-15 04:00:00+00:00,2023-03-15 04:30:00+00:00,218,200.0,high
2023-03-15 04:30:00+00:00,2023-03-15 05:00:00+00:00,195,202.0,high
2023-03-15 05:00:00+00:00,2023-03-15 05:30:00+00:00,210,233.0,high
2023-03-15 05:30:00+00:00,2023-03-15 06:00:00+00:00,217,242.0,high
2023-03-15 06:00:00+00:00,2023-03-15 06:30:00+00:00,250,246.0,high
2023-03-15 06:30:00+00:00,2023-03-15 07:00:00+00:00,246,252.0,high
2023-03-15 07:00:00+00:00,2023-03-15 07:30:00+00:00,248,240.0,high
2023-03-15 07:30:00+00:00,2023-03-15 08:00:00+00:00,253,241.0,high
2023-03-15 08:00:00+00:00,2023-03-15 08:30:00+00:00,244,245.0,high
2023-03-15 08:30:00+00:00,2023-03-15 09:00:00+00:00,241,244.0,high
2023-03-15 09:00:00+00:00,2023-03-15 09:30:00+00:00,241,238.0,high
2023-03-15 09:30:00+00:00,2023-03-15 10:00:00+00:00,246,230.0,high
2023-03-15 10:00:00+00:00,2023-03-15 10:30:00+00:00,241,226.0,high
2023-03-15 10:30:00+00:00,2023-03-15 11:00:00+00:00,236,221.0,high
2023-03-15 11:00:00+00:00,2023-03-15 11:30:00+00:00,228,209.0,high
2023-03-15 11:30:00+00:00,2023-03-15 12:00:00+00:00,228,206.0,high
2023-03-15 12:00:00+00:00,2023-03-15 12:30:00+00:00,217,202.0,high
2023-03-15 12:30:00+00:00,2023-03-15 13:00:00+00:00,215,203.0,high
2023-03-15 13:00:00+00:00,2023-03-15 13:30:00+00:00,211,205.0,high
2023-03-15 13:30:00+00:00,2023-03-15 14:00:00+00:00,211,204.0,high
2023-03-15 14:00:00+00:00,2023-03-15 14:30:00+00:00,209,203.0,high
2023-03-15 14:30:00+00:00,2023-03-15 15:00:00+00:00,207,201.0,high
2023-03-15 15:00:00+00:00,2023-03-15 15:30:00+00:00,207,206.0,high
2023-03-15 15:30:00+00:00,2023-03-15 16:00:00+00:00,210,203.0,high
2023-03-15 16:00:00+00:00,2023-03-15 16:30:00+00:00,206,202.0,high
2023-03-15 16:30:00+00:00,2023-03-15 17:00:00+00:00,211,203.0,high
2023-03-15 17:00:00+00:00,2023-03-15 17:30:00+00:00,211,203.0,high
2023-03-15 17:30:00+00:00,2023-03-15 18:00:00+00:00,211,203.0,high
2023-03-15 18:00:00+00:00,2023-03-15 18:30:00+00:00,203,202.0,high
2023-03-15 18:30:00+00:00,2023-03-15 19:00:00+00:00,202,198.0,moderate
2023-03-15 19:00:00+00:00,2023-03-15 19:30:00+00:00,196,197.0,moderate
2023-03-15 19:30:00+00:00,2023-03-15 20:00:00+00:00,180,191.0,moderate
2023-03-15 20:00:00+00:00,2023-03-15 20:30:00+00:00,177,187.0,moderate
2023-03-15 20:30:00+00:00,2023-03-15 21:00:00+00:00,178,168.0,moderate
2023-03-15 21:00:00+00:00,2023-03-15 21:30:00+00:00,174,143.0,moderate
2023-03-15 21:30:00+00:00,2023-03-15 22:00:00+00:00,158,117.0,low
2023-03-15 22:00:00+00:00,2023-03-15 22:30:00+00:00,140,94.0,low
2023-03-15 22:30:00+00:00,2023-03-15 23:00:00+00:00,115,76.0,low
2023-03-15 23:00:00+00:00,2023-03-15 23:30:00+00:00,100,66.0,low
2023-03-15 23:30:00+00:00,2023-03-16 00:00:00+00:00,79,61.0,low
2023-03-16 00:00:00+00:00,2023-03-16 00:30:00+00:00,71,60.0,low
2023-03-16 00:30:00+00:00,2023-03-16 01:00:00+00:00,66,62.0,low
2023-03-16 01:00:00+00:00,2023-03-16 01:30:00+00:00,63,60.0,low
2023-03-16 01:30:00+00:00,2023-03-16 02:00:00+00:00,62,60.0,low
2023-03-16 02:00:00+00:00,2023-03-16 02:30:00+00:00,64,61.0,low
2023-03-16 02:30:00+00:00,2023-03-16 03:00:00+00:00,59,61.0,low
2023-03-16 03:00:00+00:00,2023-03-16 03:30:00+00:00,68,59.0,low
2023-03-16 03:30:00+00:00,2023-03-16 04:00:00+00:00,67,58.0,low
2023-03-16 04:00:00+00:00,2023-03-16 04:30:00+00:00,72,63.0,low
2023-03-16 04:30:00+00:00,2023-03-16 05:00:00+00:00,75,64.0,low
2023-03-16 05:00:00+00:00,2023-03-16 05:30:00+00:00,67,68.0,low
2023-03-16 05:30:00+00:00,2023-03-16 06:00:00+00:00,71,75.0,low
2023-03-16 06:00:00+00:00,2023-03-16 06:30:00+00:00,73,90.0,low
2023-03-16 06:30:00+00:00,2023-03-16 07:00:00+00:00,76,104.0,low
2023-03-16 07:00:00+00:00,2023-03-16 07:30:00+00:00,88,110.0,low
2023-03-16 07:30:00+00:00,2023-03-16 08:00:00+00:00,99,117.0,low
2023-03-16 08:00:00+00:00,2023-03-16 08:30:00+00:00,116,110.0,low
2023-03-16 08:30:00+00:00,2023-03-16 09:00:00+00:00,116,114.0,low
2023-03-16 09:00:00+00:00,2023-03-16 09:30:00+00:00,116,106.0,low
2023-03-16 09:30:00+00:00,2023-03-16 10:00:00+00:00,114,105.0,low
2023-03-16 10:00:00+00:00,2023-03-16 10:30:00+00:00,109,100.0,low
2023-03-16 10:30:00+00:00,2023-03-16 11:00:00+00:00,107,96.0,low
2023-03-16 11:00:00+00:00,2023-03-16 11:30:00+00:00,98,95.0,low
2023-03-16 11:30:00+00:00,2023-03-16 12:00:00+00:00,99,93.0,low
2023-03-16 12:00:00+00:00,2023-03-16 12:30:00+00:00,95,95.0,low
2023-03-16 12:30:00+00:00,2023-03-16 13:00:00+00:00,94,94.0,low
2023-03-16 13:00:00+00:00,2023-03-16 13:30:00+00:00,100,98.0,low
2023-03-16 13:30:00+00:00,2023-03-16 14:00:00+00:00,99,100.0,low
2023-03-16 14:00:00+00:00,2023-03-16 14:30:00+00:00,103,105.0,low
2023-03-16 14:30:00+00:00,2023-03-16 15:00:00+00:00,104,110.0,low
2023-03-16 15:00:00+00:00,2023-03-16 15:30:00+00:00,107,114.0,low
2023-03-16 15:30:00+00:00,2023-03-16 16:00:00+00:00,117,116.0,low
2023-03-16 16:00:00+00:00,2023-03-16 16:30:00+00:00,120,128.0,moderate
2023-03-16 16:30:00+00:00,2023-03-16 17:00:00+00:00,119,139.0,moderate
2023-03-16 17:00:00+00:00,2023-03-16 17:30:00+00:00,131,140.0,moderate
2023-03-16 17:30:00+00:00,2023-03-16 18:00:00+00:00,138,140.0,moderate
2023-03-16 18:00:00+00:00,2023-03-16 18:30:00+00:00,140,147.0,moderate
2023-03-16 18:30:00+00:00,2023-03-16 19:00:00+00:00,142,147.0,moderate
2023-03-16 19:00:00+00:00,2023-03-16 19:30:00+00:00,140,146.0,moderate
2023-03-16 19:30:00+00:00,2023-03-16 20:00:00+00:00,144,144.0,moderate
2023-03-16 20:00:00+00:00,2023-03-16 20:30:00+00:00,144,140.0,moderate
2023-03-16 20:30:00+00:00,2023-03-16 21:00:00+00:00,140,137.0,moderate
2023-03-16 21:00:00+00:00,2023-03-16 21:30:00+00:00,137,122.0,moderate
2023-03-16 21:30:00+00:00,2023-03-16 22:00:00+00:00,135,106.0,low
2023-03-16 22:00:00+00:00,2023-03-16 22:30:00+00:00,134,98.0,low
2023-03-16 22:30:00+00:00,2023-03-16 23:00:00+00:00,118,86.0,low
2023-03-16 23:00:00+00:00,2023-03-16 23:30:00+00:00,97,80.0,low
2023-03-16 23:30:00+00:00,2023-03-17 00:00:00+00:00,91,81.0,low
2023-03-17 00:00:00+00:00,2023-03-17 00:30:00+00:00,80,82.0,low
2023-03-17 00:30:00+00:00,2023-03-17 01:00:00+00:00,81,84.0,low
2023-03-17 01:00:00+00:00,2023-03-17 01:30:00+00:00,87,82.0,low
2023-03-17 01:30:00+00:00,2023-03-17 02:00:00+00:00,98,84.0,low
2023-03-17 02:00:00+00:00,2023-03-17 02:30:00+00:00,102,92.0,low
2023-03-17 02:30:00+00:00,2023-03-17 03:00:00+00:00,110,99.0,low
2023-03-17 03:00:00+00:00,2023-03-17 03:30:00+00:00,94,96.0,low
2023-03-17 03:30:00+00:00,2023-03-17 04:00:00+00:00,94,93.0,low
2023-03-17 04:00:00+00:00,2023-03-17 04:30:00+00:00,113,97.0,low
2023-03-17 04:30:00+00:00,2023-03-17 05:00:00+00:00,96,103.0,low
2023-03-17 05:00:00+00:00,2023-03-17 05:30:00+00:00,96,120.0,moderate
2023-03-17 05:30:00+00:00,2023-03-17 06:00:00+00:00,100,143.0,moderate
2023-03-17 06:00:00+00:00,2023-03-17 06:30:00+00:00,117,166.0,moderate
2023-03-17 06:30:00+00:00,2023-03-17 07:00:00+00:00,137,183.0,moderate
2023-03-17 07:00:00+00:00,2023-03-17 07:30:00+00:00,124,190.0,moderate
2023-03-17 07:30:00+00:00,2023-03-17 08:00:00+00:00,125,196.0,moderate
2023-03-17 08:00:00+00:00,2023-03-17 08:30:00+00:00,181,193.0,moderate
2023-03-17 08:30:00+00:00,2023-03-17 09:00:00+00:00,185,188.0,moderate
2023-03-17 09:00:00+00:00,2023-03-17 09:30:00+00:00,177,185.0,moderate
2023-03-17 09:30:00+00:00,2023-03-17 10:00:00+00:00,180,184.0,moderate
2023-03-17 10:00:00+00:00,2023-03-17 10:30:00+00:00,176,182.0,moderate
2023-03-17 10:30:00+00:00,2023-03-17 11:00:00+00:00,179,180.0,moderate
2023-03-17 11:00:00+00:00,2023-03-17 11:30:00+00:00,177,176.0,moderate
2023-03-17 11:30:00+00:00,2023-03-17 12:00:00+00:00,175,178.0,moderate
2023-03-17 12:00:00+00:00,2023-03-17 12:30:00+00:00,174,183.0,moderate
2023-03-17 12:30:00+00:00,2023-03-17 13:00:00+00:00,173,181.0,moderate
2023-03-17 13:00:00+00:00,2023-03-17 13:30:00+00:00,176,185.0,moderate
2023-03-17 13:30:00+00:00,2023-03-17 14:00:00+00:00,178,179.0,moderate
2023-03-17 14:00:00+00:00,2023-03-17 14:30:00+00:00,183,179.0,moderate
2023-03-17 14:30:00+00:00,2023-03-17 15:00:00+00:00,177,184.0,moderate
2023-03-17 15:00:00+00:00,2023-03-17 15:30:00+00:00,177,191.0,moderate
2023-03-17 15:30:00+00:00,2023-03-17 16:00:00+00:00,191,197.0,moderate
2023-03-17 16:00:00+00:00,2023-03-17 16:30:00+00:00,202,211.0,high
2023-03-17 16:30:00+00:00,2023-03-17 17:00:00+00:00,200,218.0,high
2023-03-17 17:00:00+00:00,2023-03-17 17:30:00+00:00,206,219.0,high
2023-03-17 17:30:00+00:00,2023-03-17 18:00:00+00:00,217,221.0,high
2023-03-17 18:00:00+00:00,2023-03-17 18:30:00+00:00,219,217.0,high
2023-03-17 18:30:00+00:00,2023-03-17 19:00:00+00:00,220,217.0,high
2023-03-17 19:00:00+00:00,2023-03-17 19:30:00+00:00,221,221.0,high
2023-03-17 19:30:00+00:00,2023-03-17 20:00:00+00:00,220,220.0,high
2023-03-17 20:00:00+00:00,2023-03-17 20:30:00+00:00,219,216.0,high
2023-03-17 20:30:00+00:00,2023-03-17 21:00:00+00:00,218,211.0,high
2023-03-17 21:00:00+00:00,2023-03-17 21:30:00+00:00,217,203.0,high
2023-03-17 21:30:00+00:00,2023-03-17 22:00:00+00:00,208,184.0,moderate
2023-03-17 22:00:00+00:00,2023-03-17 22:30:00+00:00,212,178.0,moderate
2023-03-17 22:30:00+00:00,2023-03-17 23:00:00+00:00,187,166.0,moderate
2023-03-17 23:00:00+00:00,2023-03-17 23:30:00+00:00,184,148.0,moderate
2023-03-17 23:30:00+00:00,2023-03-18 00:00:00+00:00,181,146.0,moderate
2023-03-18 00:00:00+00:00,2023-03-18 00:30:00+00:00,161,151.0,moderate
2023-03-18 00:30:00+00:00,2023-03-18 01:00:00+00:00,167,157.0,moderate
2023-03-18 01:00:00+00:00,2023-03-18 01:30:00+00:00,162,157.0,moderate
2023-03-18 01:30:00+00:00,2023-03-18 02:00:00+00:00,167,155.0,moderate
2023-03-18 02:00:00+00:00,2023-03-18 02:30:00+00:00,172,155.0,moderate
2023-03-18 02:30:00+00:00,2023-03-18 03:00:00+00:00,172,162.0,moderate
2023-03-18 03:00:00+00:00,2023-03-18 03:30:00+00:00,169,163.0,moderate
2023-03-18 03:30:00+00:00,2023-03-18 04:00:00+00:00,171,158.0,moderate
2023-03-18 04:00:00+00:00,2023-03-18 04:30:00+00:00,175,159.0,moderate
2023-03-18 04:30:00+00:00,2023-03-18 05:00:00+00:00,177,164.0,moderate
2023-03-18 05:00:00+00:00,2023-03-18 05:30:00+00:00,179,163.0,moderate
2023-03-18 05:30:00+00:00,2023-03-18 06:00:00+00:00,179,160.0,moderate
2023-03-18 06:00:00+00:00,2023-03-18 06:30:00+00:00,185,160.0,moderate
2023-03-18 06:30:00+00:00,2023-03-18 07:00:00+00:00,181,161.0,moderate
2023-03-18 07:00:00+00:00,2023-03-18 07:30:00+00:00,182,174.0,moderate
2023-03-18 07:30:00+00:00,2023-03-18 08:00:00+00:00,178,180.0,moderate
2023-03-18 08:00:00+00:00,2023-03-18 08:30:00+00:00,191,187.0,moderate
2023-03-18 08:30:00+00:00,2023-03-18 09:00:00+00:00,198,190.0,moderate
2023-03-18 09:00:00+00:00,2023-03-18 09:30:00+00:00,199,184.0,moderate
2023-03-18 09:30:00+00:00,2023-03-18 10:00:00+00:00,199,176.0,moderate
2023-03-18 10:00:00+00:00,2023-03-18 10:30:00+00:00,188,171.0,moderate
2023-03-18 10:30:00+00:00,2023-03-18 11:00:00+00:00,180,164.0,moderate
2023-03-18 11:00:00+00:00,2023-03-18 11:30:00+00:00,179,158.0,moderate
2023-03-18 11:30:00+00:00,2023-03-18 12:00:00+00:00,168,153.0,moderate
2023-03-18 12:00:00+00:00,2023-03-18 12:30:00+00:00,163,152.0,moderate
2023-03-18 12:30:00+00:00,2023-03-18 13:00:00+00:00,156,145.0,moderate
2023-03-18 13:00:00+00:00,2023-03-18 13:30:00+00:00,157,143.0,moderate
2023-03-18 13:30:00+00:00,2023-03-18 14:00:00+00:00,148,140.0,moderate
2023-03-18 14:00:00+00:00,2023-03-18 14:30:00+00:00,145,135.0,moderate
2023-03-18 14:30:00+00:00,2023-03-18 15:00:00+00:00,143,133.0,moderate
2023-03-18 15:00:00+00:00,2023-03-18 15:30:00+00:00,134,142.0,moderate
2023-03-18 15:30:00+00:00,2023-03-18 16:00:00+00:00,130,148.0,moderate
2023-03-18 16:00:00+00:00,2023-03-18 16:30:00+00:00,143,167.0,moderate
2023-03-18 16:30:00+00:00,2023-03-18 17:00:00+00:00,151,169.0,moderate
2023-03-18 17:00:00+00:00,2023-03-18 17:30:00+00:00,168,172.0,moderate
2023-03-18 17:30:00+00:00,2023-03-18 18:00:00+00:00,170,180.0,moderate
2023-03-18 18:00:00+00:00,2023-03-18 18:30:00+00:00,177,184.0,moderate
2023-03-18 18:30:00+00:00,2023-03-18 19:00:00+00:00,183,187.0,moderate
2023-03-18 19:00:00+00:00,2023-03-18 19:30:00+00:00,183,190.0,moderate
2023-03-18 19:30:00+00:00,2023-03-18 20:00:00+00:00,187,189.0,moderate
2023-03-18 20:00:00+00:00,2023-03-18 20:30:00+00:00,192,180.0,moderate
2023-03-18 20:30:00+00:00,2023-03-18 21:00:00+00:00,189,174.0,moderate
2023-03-18 21:00:00+00:00,2023-03-18 21:30:00+00:00,182,157.0,moderate
2023-03-18 21:30:00+00:00,2023-03-18 22:00:00+00:00,177,143.0,moderate
2023-03-18 22:00:00+00:00,2023-03-18 22:30:00+00:00,159,132.0,moderate
2023-03-18 22:30:00+00:00,2023-03-18 23:00:00+00:00,141,122.0,moderate
2023-03-18 23:00:00+00:00,2023-03-18 23:30:00+00:00,134,100.0,low
2023-03-18 23:30:00+00:00,2023-03-19 00:00:00+00:00,121,95.0,low
2023-03-19 00:00:00+00:00,2023-03-19 00:30:00+00:00,103,90.0,low
2023-03-19 00:30:00+00:00,2023-03-19 01:00:00+00:00,95,90.0,low
2023-03-19 01:00:00+00:00,2023-03-19 01:30:00+00:00,92,83.0,low
2023-03-19 01:30:00+00:00,2023-03-19 02:00:00+00:00,92,78.0,low
2023-03-19 02:00:00+00:00,2023-03-19 02:30:00+00:00,79,84.0,low
2023-03-19 02:30:00+00:00,2023-03-19 03:00:00+00:00,85,81.0,low
2023-03-19 03:00:00+00:00,2023-03-19 03:30:00+00:00,85,83.0,low
2023-03-19 03:30:00+00:00,2023-03-19 04:00:00+00:00,85,86.0,low
2023-03-19 04:00:00+00:00,2023-03-19 04:30:00+00:00,94,92.0,low
2023-03-19 04:30:00+00:00,2023-03-19 05:00:00+00:00,97,94.0,low
2023-03-19 05:00:00+00:00,2023-03-19 05:30:00+00:00,101,91.0,low
2023-03-19 05:30:00+00:00,2023-03-19 06:00:00+00:00,101,91.0,low
2023-03-19 06:00:00+00:00,2023-03-19 06:30:00+00:00,115,93.0,low
2023-03-19 06:30:00+00:00,2023-03-19 07:00:00+00:00,118,105.0,low
2023-03-19 07:00:00+00:00,2023-03-19 07:30:00+00:00,100,123.0,moderate
2023-03-19 07:30:00+00:00,2023-03-19 08:00:00+00:00,113,128.0,moderate
2023-03-19 08:00:00+00:00,2023-03-19 08:30:00+00:00,108,135.0,moderate
2023-03-19 08:30:00+00:00,2023-03-19 09:00:00+00:00,129,142.0,moderate
2023-03-19 09:00:00+00:00,2023-03-19 09:30:00+00:00,142,150.0,moderate
2023-03-19 09:30:00+00:00,2023-03-19 10:00:00+00:00,146,155.0,moderate
2023-03-19 10:00:00+00:00,2023-03-19 10:30:00+00:00,156,168.0,moderate
2023-03-19 10:30:00+00:00,2023-03-19 11:00:00+00:00,158,175.0,moderate
2023-03-19 11:00:00+00:00,2023-03-19 11:30:00+00:00,169,179.0,moderate
2023-03-19 11:30:00+00:00,2023-03-19 12:00:00+00:00,184,179.0,moderate
2023-03-19 12:00:00+00:00,2023-03-19 12:30:00+00:00,182,178.0,moderate
2023-03-19 12:30:00+00:00,2023-03-19 13:00:00+00:00,188,181.0,moderate
2023-03-19 13:00:00+00:00,2023-03-19 13:30:00+00:00,183,186.0,moderate
2023-03-19 13:30:00+00:00,2023-03-19 14:00:00+00:00,185,187.0,moderate
2023-03-19 14:00:00+00:00,2023-03-19 14:30:00+00:00,191,191.0,moderate
2023-03-19 14:30:00+00:00,2023-03-19 15:00:00+00:00,191,194.0,moderate
2023-03-19 15:00:00+00:00,2023-03-19 15:30:00+00:00,197,199.0,moderate
2023-03-19 15:30:00+00:00,2023-03-19 16:00:00+00:00,200,208.0,high
2023-03-19 16:00:00+00:00,2023-03-19 16:30:00+00:00,211,220.0,high
2023-03-19 16:30:00+00:00,2023-03-19 17:00:00+00:00,218,226.0,high
2023-03-19 17:00:00+00:00,2023-03-19 17:30:00+00:00,223,224.0,high
2023-03-19 17:30:00+00:00,2023-03-19 18:00:00+00:00,229,226.0,high
2023-03-19 18:00:00+00:00,2023-03-19 18:30:00+00:00,227,219.0,high
2023-03-19 18:30:00+00:00,2023-03-19 19:00:00+00:00,224,215.0,high
2023-03-19 19:00:00+00:00,2023-03-19 19:30:00+00:00,215,210.0,high
2023-03-19 19:30:00+00:00,2023-03-19 20:00:00+00:00,210,211.0,high
2023-03-19 20:00:00+00:00,2023-03-19 20:30:00+00:00,207,216.0,high
2023-03-19 20:30:00+00:00,2023-03-19 21:00:00+00:00,205,210.0,high
2023-03-19 21:00:00+00:00,2023-03-19 21:30:00+00:00,207,212.0,high
2023-03-19 21:30:00+00:00,2023-03-19 22:00:00+00:00,203,212.0,high
2023-03-19 22:00:00+00:00,2023-03-19 22:30:00+00:00,207,216.0,high
2023-03-19 22:30:00+00:00,2023-03-19 23:00:00+00:00,201,206.0,high
2023-03-19 23:00:00+00:00,2023-03-19 23:30:00+00:00,211,176.0,moderate
2023-03-19 23:30:00+00:00,2023-03-20 00:00:00+00:00,208,169.0,moderate
2023-03-20 00:00:00+00:00,2023-03-20 00:30:00+00:00,180,169.0,moderate
2023-03-20 00:30:00+00:00,2023-03-20 01:00:00+00:00,172,174.0,moderate
2023-03-20 01:00:00+00:00,2023-03-20 01:30:00+00:00,166,172.0,moderate
2023-03-20 01:30:00+00:00,2023-03-20 02:00:00+00:00,176,165.0,moderate
2023-03-20 02:00:00+00:00,2023-03-20 02:30:00+00:00,163,160.0,moderate
2023-03-20 02:30:00+00:00,2023-03-20 03:00:00+00:00,169,159.0,moderate
2023-03-20 03:00:00+00:00,2023-03-20 03:30:00+00:00,168,157.0,moderate
2023-03-20 03:30:00+00:00,2023-03-20 04:00:00+00:00,166,150.0,moderate
2023-03-20 04:00:00+00:00,2023-03-20 04:30:00+00:00,157,156.0,moderate
2023-03-20 04:30:00+00:00,2023-03-20 05:00:00+00:00,150,152.0,moderate
2023-03-20 05:00:00+00:00,2023-03-20 05:30:00+00:00,149,164.0,moderate
2023-03-20 05:30:00+00:00,2023-03-20 06:00:00+00:00,151,174.0,moderate
2023-03-20 06:00:00+00:00,2023-03-20 06:30:00+00:00,176,180.0,moderate
2023-03-20 06:30:00+00:00,2023-03-20 07:00:00+00:00,180,196.0,moderate
2023-03-20 07:00:00+00:00,2023-03-20 07:30:00+00:00,180,204.0,high
2023-03-20 07:30:00+00:00,2023-03-20 08:00:00+00:00,182,204.0,high
2023-03-20 08:00:00+00:00,2023-03-20 08:30:00+00:00,185,188.0,moderate
2023-03-20 08:30:00+00:00,2023-03-20 09:00:00+00:00,210,191.0,moderate
2023-03-20 09:00:00+00:00,2023-03-20 09:30:00+00:00,184,187.0,moderate
2023-03-20 09:30:00+00:00,2023-03-20 10:00:00+00:00,190,184.0,moderate
2023-03-20 10:00:00+00:00,2023-03-20 10:30:00+00:00,184,182.0,moderate
2023-03-20 10:30:00+00:00,2023-03-20 11:00:00+00:00,185,188.0,moderate
2023-03-20 11:00:00+00:00,2023-03-20 11:30:00+00:00,181,190.0,moderate
2023-03-20 11:30:00+00:00,2023-03-20 12:00:00+00:00,187,190.0,moderate
2023-03-20 12:00:00+00:00,2023-03-20 12:30:00+00:00,189,190.0,moderate
2023-03-20 12:30:00+00:00,2023-03-20 13:00:00+00:00,190,188.0,moderate
2023-03-20 13:00:00+00:00,2023-03-20 13:30:00+00:00,185,198.0,moderate
2023-03-20 13:30:00+00:00,2023-03-20 14:00:00+00:00,186,213.0,high
2023-03-20 14:00:00+00:00,2023-03-20 14:30:00+00:00,190,197.0,moderate
2023-03-20 14:30:00+00:00,2023-03-20 15:00:00+00:00,209,195.0,moderate
2023-03-20 15:00:00+00:00,2023-03-20 15:30:00+00:00,200,197.0,moderate
2023-03-20 15:30:00+00:00,2023-03-20 16:00:00+00:00,202,198.0,moderate
2023-03-20 16:00:00+00:00,2023-03-20 16:30:00+00:00,199,201.0,high
2023-03-20 16:30:00+00:00,2023-03-20 17:00:00+00:00,202,205.0,high
2023-03-20 17:00:00+00:00,2023-03-20 17:30:00+00:00,199,211.0,high
2023-03-20 17:30:00+00:00,2023-03-20 18:00:00+00:00,200,209.0,high
2023-03-20 18:00:00+00:00,2023-03-20 18:30:00+00:00,203,211.0,high
2023-03-20 18:30:00+00:00,2023-03-20 19:00:00+00:00,201,210.0,high
2023-03-20 19:00:00+00:00,2023-03-20 19:30:00+00:00,198,207.0,high
2023-03-20 19:30:00+00:00,2023-03-20 20:00:00+00:00,190,204.0,high
2023-03-20 20:00:00+00:00,2023-03-20 20:30:00+00:00,187,201.0,high
2023-03-20 20:30:00+00:00,2023-03-20 21:00:00+00:00,178,194.0,moderate
2023-03-20 21:00:00+00:00,2023-03-20 21:30:00+00:00,182,190.0,moderate
2023-03-20 21:30:00+00:00,2023-03-20 22:00:00+00:00,176,169.0,moderate
2023-03-20 22:00:00+00:00,2023-03-20 22:30:00+00:00,177,150.0,moderate
2023-03-20 22:30:00+00:00,2023-03-20 23:00:00+00:00,166,132.0,moderate
2023-03-20 23:00:00+00:00,2023-03-20 23:30:00+00:00,146,99.0,low
2023-03-20 23:30:00+00:00,2023-03-21 00:00:00+00:00,123,90.0,low
2023-03-21 00:00:00+00:00,2023-03-21 00:30:00+00:00,96,82.0,low
2023-03-21 00:30:00+00:00,2023-03-21 01:00:00+00:00,87,88.0,low
2023-03-21 01:00:00+00:00,2023-03-21 01:30:00+00:00,85,89.0,low
2023-03-21 01:30:00+00:00,2023-03-21 02:00:00+00:00,87,88.0,low
2023-03-21 02:00:00+00:00,2023-03-21 02:30:00+00:00,83,82.0,low
2023-03-21 02:30:00+00:00,2023-03-21 03:00:00+00:00,81,77.0,low
2023-03-21 03:00:00+00:00,2023-03-21 03:30:00+00:00,84,88.0,low
2023-03-21 03:30:00+00:00,2023-03-21 04:00:00+00:00,76,88.0,low
2023-03-21 04:00:00+00:00,2023-03-21 04:30:00+00:00,86,85.0,low
2023-03-21 04:30:00+00:00,2023-03-21 05:00:00+00:00,87,81.0,low
2023-03-21 05:00:00+00:00,2023-03-21 05:30:00+00:00,84,89.0,low
2023-03-21 05:30:00+00:00,2023-03-21 06:00:00+00:00,86,97.0,low
2023-03-21 06:00:00+00:00,2023-03-21 06:30:00+00:00,90,111.0,low
2023-03-21 06:30:00+00:00,2023-03-21 07:00:00+00:00,93,127.0,moderate
2023-03-21 07:00:00+00:00,2023-03-21 07:30:00+00:00,104,127.0,moderate
2023-03-21 07:30:00+00:00,2023-03-21 08:00:00+00:00,105,127.0,moderate
2023-03-21 08:00:00+00:00,2023-03-21 08:30:00+00:00,124,118.0,low
2023-03-21 08:30:00+00:00,2023-03-21 09:00:00+00:00,114,116.0,low
2023-03-21 09:00:00+00:00,2023-03-21 09:30:00+00:00,114,105.0,low
2023-03-21 09:30:00+00:00,2023-03-21 10:00:00+00:00,107,102.0,low
2023-03-21 10:00:00+00:00,2023-03-21 10:30:00+00:00,102,100.0,low
2023-03-21 10:30:00+00:00,2023-03-21 11:00:00+00:00,101,98.0,low
2023-03-21 11:00:00+00:00,2023-03-21 11:30:00+00:00,103,90.0,low
2023-03-21 11:30:00+00:00,2023-03-21 12:00:00+00:00,99,91.0,low
2023-03-21 12:00:00+00:00,2023-03-21 12:30:00+00:00,98,85.0,low
2023-03-21 12:30:00+00:00,2023-03-21 13:00:00+00:00,93,86.0,low
2023-03-21 13:00:00+00:00,2023-03-21 13:30:00+00:00,87,82.0,low
2023-03-21 13:30:00+00:00,2023-03-21 14:00:00+00:00,86,84.0,low
2023-03-21 14:00:00+00:00,2023-03-21 14:30:00+00:00,82,88.0,low
2023-03-21 14:30:00+00:00,2023-03-21 15:00:00+00:00,77,87.0,low
2023-03-21 15:00:00+00:00,2023-03-21 15:30:00+00:00,88,85.0,low
2023-03-21 15:30:00+00:00,2023-03-21 16:00:00+00:00,86,92.0,low
2023-03-21 16:00:00+00:00,2023-03-21 16:30:00+00:00,90,109.0,low
2023-03-21 16:30:00+00:00,2023-03-21 17:00:00+00:00,94,114.0,low
2023-03-21 17:00:00+00:00,2023-03-21 17:30:00+00:00,112,118.0,low
2023-03-21 17:30:00+00:00,2023-03-21 18:00:00+00:00,120,119.0,low
2023-03-21 18:00:00+00:00,2023-03-21 18:30:00+00:00,111,125.0,moderate
2023-03-21 18:30:00+00:00,2023-03-21 19:00:00+00:00,116,128.0,moderate
2023-03-21 19:00:00+00:00,2023-03-21 19:30:00+00:00,115,127.0,moderate
2023-03-21 19:30:00+00:00,2023-03-21 20:00:00+00:00,118,124.0,moderate
2023-03-21 20:00:00+00:00,2023-03-21 20:30:00+00:00,119,118.0,low
2023-03-21 20:30:00+00:00,2023-03-21 21:00:00+00:00,121,112.0,low
2023-03-21 21:00:00+00:00,2023-03-21 21:30:00+00:00,116,97.0,low
2023-03-21 21:30:00+00:00,2023-03-21 22:00:00+00:00,108,84.0,low
