snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-03-06 18:00:00,9369.745058327082,45117.600921994876,207.67383165001846
2023-03-06 19:00:00,9291.678471391035,43662.369638792596,212.80747124488818
2023-03-06 20:00:00,8883.796998736869,41315.83503487822,215.02160106983916
2023-03-06 21:00:00,8117.151169723465,38726.222411277915,209.60348477881936
2023-03-06 22:00:00,7687.266393887245,35407.059422272694,217.111121886942
2023-03-06 23:00:00,6553.941601258524,32766.395060661685,200.02022160585443
2023-03-07 00:00:00,6238.469543297425,31767.156902605613,196.38111029022343
2023-03-07 01:00:00,6368.253744073941,31066.103725071058,204.99042301640853
2023-03-07 02:00:00,6606.8638256798295,31003.537201119205,213.10032409596562
2023-03-07 03:00:00,6510.496222264094,30245.45836290347,215.25533335111626
2023-03-07 04:00:00,6502.7744790533925,30089.448824499617,216.1147755474558
2023-03-07 05:00:00,6924.889315528237,31006.889937596672,223.3338889990262
2023-03-07 06:00:00,8834.43984143635,35541.19408510063,248.56902163396563
2023-03-07 07:00:00,10500.652525461557,39635.47724923966,264.93064431721945
2023-03-07 08:00:00,10835.101659830993,40770.24091297914,265.7600597199722
2023-03-07 09:00:00,11031.336636258173,42140.91966650059,261.77256508778567
2023-03-07 10:00:00,11143.9426185542,42482.21354911148,262.3201967965079
2023-03-07 11:00:00,11009.525300846653,43058.5796274565,255.68714518921055
2023-03-07 12:00:00,10686.329748390926,42671.121868564114,250.43470338809075
2023-03-07 13:00:00,10221.133614477034,42154.39372582951,242.46899815366524
2023-03-07 14:00:00,9977.571276232258,41835.619719788425,238.49464506707966
2023-03-07 15:00:00,9855.279287205696,40980.55814650047,240.48670230342594
2023-03-07 16:00:00,10296.062199594742,40734.42840602676,252.76068923729918
2023-03-07 17:00:00,10918.107253519847,40747.980549289896,267.9422907918835
2023-03-07 18:00:00,12573.204948824514,42757.12883487643,294.0610207336634
2023-03-07 19:00:00,11898.178718761446,41705.59633042722,285.28973964294744
2023-03-07 20:00:00,11068.94911283651,38730.56500581002,285.7936389819266
2023-03-07 21:00:00,10144.782497228023,35592.05741682263,285.02939232821865
2023-03-07 22:00:00,9357.673112356426,32079.056589005697,291.70661819161904
2023-03-07 23:00:00,7603.875493753126,28634.054132607984,265.55357681935646
2023-03-08 00:00:00,7464.264136804385,28653.5524632363,260.500478828283
2023-03-08 01:00:00,7389.722802452209,28762.05148374207,256.9261377836451
2023-03-08 02:00:00,7079.258894364999,28690.051258926254,246.74960774642915
2023-03-08 03:00:00,6790.227317823813,28218.051410915068,240.63416778655647
2023-03-08 04:00:00,6565.03830237339,27461.051888494912,239.06725529053313
2023-03-08 05:00:00,6919.635253576599,28012.05244777646,247.02350056201846
2023-03-08 06:00:00,8306.602419551062,32249.052992597663,257.576630900068
2023-03-08 07:00:00,9689.67012873337,37505.553730520645,258.35294149645557
2023-03-08 08:00:00,10228.276722801253,40281.555011877506,253.91960960259158
2023-03-08 09:00:00,10527.881209768646,42087.05633195441,250.14534460979633
2023-03-08 10:00:00,10592.557547517617,43142.557806704936,245.52456057372174
2023-03-08 11:00:00,10068.088799905865,43568.559602316556,231.08610639885697
2023-03-08 12:00:00,10027.702647789562,43946.061608916236,228.18205501616637
2023-03-08 13:00:00,9830.817856208723,43224.06379030389,227.43853756790895
2023-03-08 14:00:00,9779.690427525924,42557.566206963886,229.79910035188126
2023-03-08 15:00:00,9755.011530514957,42099.56908106971,231.71285938176857
2023-03-08 16:00:00,10043.84960476446,43228.572311823475,232.3428479736621
2023-03-08 17:00:00,10351.945188790538,44424.575933331595,233.02293767138724
2023-03-08 18:00:00,10461.540314752761,45099.07997429374,231.96793195594657
2023-03-08 19:00:00,8839.668154833284,43082.08437867637,205.1819980931217
2023-03-08 20:00:00,8166.7878042226785,40347.09033996636,202.41330255562335
2023-03-08 21:00:00,7183.699228537704,36839.59726558101,194.99939634924797
2023-03-08 22:00:00,6662.297614216804,32676.105156767666,203.88897582051484
2023-03-08 23:00:00,5083.717488642961,29518.615105178636,172.22073158002226
2023-03-09 00:00:00,5150.22194795031,29350.125798503326,175.47529381332123
2023-03-09 01:00:00,5439.892007736218,29126.638308623133,186.76690217716276
2023-03-09 02:00:00,5274.057958132778,28485.65492702351,185.14785675962932
2023-03-09 03:00:00,5178.664695396255,27977.67598760244,185.09988812834354
2023-03-09 04:00:00,4802.359780453874,27593.704097356036,174.03824305393002
2023-03-09 05:00:00,5397.010798867793,27739.74172211077,194.55879773263888
2023-03-09 06:00:00,7767.810416103217,32541.294259865757,238.7062528635658
2023-03-09 07:00:00,9089.518525807483,37598.37947285082,241.75293332445025
2023-03-09 08:00:00,9339.820845976858,40283.040279450615,231.8549141570462
2023-03-09 09:00:00,9403.709145318573,42240.964692313035,222.62060570387138
2023-03-09 10:00:00,9584.20193016979,43032.38509447534,222.72067674446063
2023-03-09 11:00:00,8698.679798253033,43629.43551405854,199.3764002619308
2023-03-09 12:00:00,8318.199837259459,44385.27048571042,187.40901533848836
2023-03-09 13:00:00,7804.43729209065,43593.015183489755,179.02953625117613
2023-03-09 14:00:00,7543.21929245273,41359.12685847476,182.38342695832503
2023-03-09 15:00:00,7197.236001830364,41858.361613642286,171.9426113296483
2023-03-09 16:00:00,7931.625444829736,43231.767598685394,183.46752597436992
2023-03-09 17:00:00,8514.276265929077,45129.251501123945,188.6642473056977
2023-03-09 18:00:00,8244.53071426823,44646.353197332704,184.6630267387837
2023-03-09 19:00:00,7523.152937035626,43403.013378453914,173.33250277894905
2023-03-09 20:00:00,5291.818783836375,40123.16953505215,131.88935084536055
2023-03-09 21:00:00,3313.2914759260802,36398.36944537193,91.0285687631913
2023-03-09 22:00:00,2266.138107612309,32688.495374987226,69.32524980474707
2023-03-09 23:00:00,1623.7913656904477,31177.61231078527,52.08196668507324
2023-03-10 00:00:00,1665.0959350146065,31934.389652830174,52.14115419509945
2023-03-10 01:00:00,1663.6514244397872,31975.743525106343,52.02854542330003
2023-03-10 02:00:00,1674.2063232207306,31994.20670301591,52.328421165789145
2023-03-10 03:00:00,1737.4867858680602,30940.052084389063,56.156556593022565
2023-03-10 04:00:00,1594.7572834802659,29619.139168359943,53.842121285679816
2023-03-10 05:00:00,1790.5496831120868,29845.409377616514,59.99414048764782
2023-03-10 06:00:00,2093.75747620993,31847.511570534512,65.74320482065812
2023-03-10 07:00:00,4596.438229401896,37104.01707198938,123.87980041308913
2023-03-10 08:00:00,5962.523457425946,40381.5213039345,147.65475061101765
2023-03-10 09:00:00,6593.861665361907,42552.52495923937,154.9581763168719
2023-03-10 10:00:00,6568.340043054353,43083.5286968755,152.45594410958034
2023-03-10 11:00:00,6649.252307268771,43556.03270886381,152.65973261875212
2023-03-10 12:00:00,6570.857255849934,43802.03621105975,150.01259814014838
2023-03-10 13:00:00,6435.395923121464,42282.54158264706,152.19983667591492
2023-03-10 14:00:00,6429.788403777866,40722.04939489753,157.89451904607526
2023-03-10 15:00:00,5878.148904661477,39942.037694080886,147.1669760487101
2023-03-10 16:00:00,6955.349651291403,39911.53921590124,174.26914090349857
2023-03-10 17:00:00,7566.061786111878,40870.04154608955,185.12488609974997
2023-03-10 18:00:00,8892.392811804977,41977.305701170684,211.8381030718935
2023-03-10 19:00:00,8863.876142110797,40472.44549005051,219.01014467459933
2023-03-10 20:00:00,8694.604455778088,38183.53649665106,227.7055834401473
2023-03-10 21:00:00,8286.300183799505,35770.04345082416,231.65474191249785
2023-03-10 22:00:00,7481.486426735368,32474.042071453874,230.3835910008852
2023-03-10 23:00:00,6148.25121490343,29146.54267645344,210.94272768997766
2023-03-11 00:00:00,5965.087246688103,28802.544005581818,207.10279083445175
2023-03-11 01:00:00,5934.993004310978,28478.546144410375,208.4022468778965
2023-03-11 02:00:00,6082.604524036441,28464.04890423454,213.6942830762051
2023-03-11 03:00:00,5920.547170081942,27807.052355948825,212.91530991113288
2023-03-11 04:00:00,5561.0231627443545,26829.55657401376,207.27227255520805
2023-03-11 05:00:00,5785.783220883997,26711.561474928458,216.6022089840966
2023-03-11 06:00:00,6263.592325750293,27789.067235573868,225.3977174783335
2023-03-11 07:00:00,7080.126401359029,30629.57443521813,231.1532736549628
2023-03-11 08:00:00,8142.6668680953535,34003.08309192527,239.4684871981211
2023-03-11 09:00:00,8668.209106984026,36306.09454816022,238.75355404822193
2023-03-11 10:00:00,8685.063482830043,37248.609064736374,233.16477315262432
2023-03-11 11:00:00,8608.43404689228,37610.62790923886,228.88301858894684
2023-03-11 12:00:00,8232.457107768532,37114.15374908108,221.81449059639039
2023-03-11 13:00:00,7686.09831400994,35782.19180098693,214.8023339866493
2023-03-11 14:00:00,7665.80271714042,35215.752928542664,217.68106826213057
2023-03-11 15:00:00,7419.16222204735,35233.868919704124,210.56904761027454
2023-03-11 16:00:00,7686.347734972811,36076.68094944434,213.05584473649307
2023-03-11 17:00:00,8088.224501436265,37547.8455806266,215.41114746699373
2023-03-11 18:00:00,7998.202119777946,38463.52085804963,207.9425372756557
2023-03-11 19:00:00,6295.734672753444,37767.970312688165,166.69507576472515
2023-03-11 20:00:00,5162.4529175764455,36083.92596861004,143.06793895063808
2023-03-11 21:00:00,3186.6731168347687,33766.08384489641,94.37496902136076
2023-03-11 22:00:00,3336.9214683944574,31132.63078079813,107.18405045463076
2023-03-11 23:00:00,2004.840616510357,28904.66581968635,69.36044959028389
2023-03-12 00:00:00,1373.6301294724267,28884.505220499304,47.55595150363049
2023-03-12 01:00:00,1117.7017150269123,29816.11099272797,37.48650235771913
2023-03-12 02:00:00,1141.8753813116323,28968.795559495982,39.41742689876263
2023-03-12 03:00:00,1217.4177340812407,27895.016590977997,43.64283957712312
2023-03-12 04:00:00,1186.1618137128946,27537.765220420457,43.07400416186655
2023-03-12 05:00:00,1025.917254117548,28013.98228484003,36.62161429554164
2023-03-12 06:00:00,969.0664924363582,28108.6871022918,34.4756938988213
2023-03-12 07:00:00,892.0003507947326,28095.104894514316,31.749315553148172
2023-03-12 08:00:00,1227.808119814884,30387.14007179605,40.40551749568823
2023-03-12 09:00:00,1585.33050061194,33316.9997125489,47.58323121198763
2023-03-12 10:00:00,1605.2047445952967,34621.347687425994,46.36459444293341
2023-03-12 11:00:00,1850.119039591961,35414.03358000173,52.24253925812962
2023-03-12 12:00:00,1955.1534253259674,36682.87153439267,53.29881068587772
2023-03-12 13:00:00,1913.0088885269652,36504.750361468046,52.40438215806041
2023-03-12 14:00:00,1858.2967647747216,35809.30556470215,51.894241886848455
2023-03-12 15:00:00,1895.2869220708658,35230.85614616378,53.79622096629746
2023-03-12 16:00:00,1747.3020490725803,36127.67315321612,48.36464395762044
2023-03-12 17:00:00,2026.6107331637543,37209.79712051128,54.46443920670073
2023-03-12 18:00:00,2010.1007589462597,37339.459130226634,53.83315146413207
2023-03-12 19:00:00,1945.2825017351104,35399.33967881008,54.95250813674215
2023-03-12 20:00:00,1969.13736561464,34074.76764082667,57.788724676593795
2023-03-12 21:00:00,1693.466378706184,32747.76519947906,51.71242582175113
2023-03-12 22:00:00,1587.0607660151177,31001.977318121644,51.19224331176547
2023-03-12 23:00:00,1167.1851066660772,29595.610954002863,39.43777705687854
2023-03-13 00:00:00,1172.1744831210976,29026.753624149416,40.38255529016109
2023-03-13 01:00:00,1335.8452338394077,29446.590555311297,45.36502218585237
2023-03-13 02:00:00,1256.8579514741868,28788.892003721896,43.65773963484587
2023-03-13 03:00:00,1166.289037066149,28513.824713341226,40.90258142466796
2023-03-13 04:00:00,934.239039983383,28494.725905743864,32.78638450756469
2023-03-13 05:00:00,852.7310261076085,29823.208325607935,28.592866897402324
2023-03-13 06:00:00,954.2318427558749,31353.301743809487,30.434811955467563
2023-03-13 07:00:00,1809.875430971922,34278.89448586894,52.79853560382529
2023-03-13 08:00:00,2088.873067713425,36700.114628498304,56.917344505822804
2023-03-13 09:00:00,2561.681602209791,38549.40510707949,66.45191009028945
2023-03-13 10:00:00,2564.4370931994795,39031.989695423275,65.70090618516879
2023-03-13 11:00:00,2491.218312716222,39739.68547862785,62.68842550492777
2023-03-13 12:00:00,2169.2218614258713,40018.284976825256,54.20576775546668
2023-03-13 13:00:00,2055.7593703124,39197.24819186175,52.44652278266878
2023-03-13 14:00:00,2018.7507745499272,38764.3265243306,52.07754024264679
2023-03-13 15:00:00,2020.5714519649064,38444.81368900632,52.557712161386
2023-03-13 16:00:00,2456.00894892377,38434.16705788776,63.901708738077836
2023-03-13 17:00:00,2597.6070046240716,39609.70504133703,65.58006432800211
2023-03-13 18:00:00,2587.0582727913707,40485.872354348845,63.90027242462218
2023-03-13 19:00:00,2606.021193721678,39325.78233321147,66.26749778658153
2023-03-13 20:00:00,2605.849357876289,36634.22046087044,71.13156292378694
2023-03-13 21:00:00,1827.7552375900189,33558.190082585235,54.46525075077033
2023-03-13 22:00:00,1174.3206565944129,30062.65632063351,39.062438264592664
2023-03-13 23:00:00,1014.7915774261278,30201.126549807897,33.601116691873294
2023-03-14 00:00:00,1034.989318907731,30496.846474106904,33.937584982318754
2023-03-14 01:00:00,1037.0277575665277,30552.8840547685,33.9420578334789
2023-03-14 02:00:00,1032.2492994895008,29980.65975792202,34.430506460643905
2023-03-14 03:00:00,1068.2095619855197,29841.277236869122,35.79637538656485
2023-03-14 04:00:00,1112.7072947157249,29015.88161120672,38.348215974453346
2023-03-14 05:00:00,1290.7402897267643,28433.32028399362,45.39534169188744
2023-03-14 06:00:00,2190.6252048591523,31667.313534335284,69.17622495776179
2023-03-14 07:00:00,3665.955171671728,35827.07179669553,102.32360580497827
2023-03-14 08:00:00,4884.364052673105,38042.00487815153,128.39397051542667
2023-03-14 09:00:00,5212.741153155066,39773.00536973189,131.06228972885398
2023-03-14 10:00:00,4629.223594712803,39797.63385614642,116.31906588833186
2023-03-14 11:00:00,4334.6249072707515,39662.14543755237,109.28871495606744
2023-03-14 12:00:00,4326.783606063115,40021.008976223005,108.11280666696118
2023-03-14 13:00:00,3664.3411615965274,39234.01055242222,93.39705806268381
2023-03-14 14:00:00,3182.176249719431,38079.012198829674,83.56772053601833
2023-03-14 15:00:00,3778.932245424566,37924.51340133929,99.6435262183513
2023-03-14 16:00:00,5240.788941537232,39161.514649756136,133.82498068342377
2023-03-14 17:00:00,6685.670778288152,40339.51586849169,165.73502766080995
2023-03-14 18:00:00,8432.308631301845,41745.66203383971,201.99245192150693
2023-03-14 19:00:00,8585.580213606605,41330.334420159044,207.73072209691466
2023-03-14 20:00:00,8227.39128871859,39000.7629505558,210.95462412232996
2023-03-14 21:00:00,7432.0346503154005,35506.80576726581,209.31296098640027
2023-03-14 22:00:00,7251.922078537387,32038.533305087745,226.35000202664634
2023-03-14 23:00:00,6339.257465878208,29794.463304861103,212.76629154262793
2023-03-15 00:00:00,6306.557838797981,30035.94596403913,209.96701240402342
2023-03-15 01:00:00,5870.034100318767,29705.19092271669,197.6097078652246
2023-03-15 02:00:00,5758.881855413,29204.372278907987,197.1924546233848
2023-03-15 03:00:00,5607.943454084322,28383.599455487947,197.57689516718537
2023-03-15 04:00:00,5807.91898398128,27954.177706696017,207.76568872530555
2023-03-15 05:00:00,6778.661029116059,27399.285736280857,247.40283722579204
2023-03-15 06:00:00,8234.245248306854,31478.401050426197,261.58397420237986
2023-03-15 07:00:00,9597.704237576207,36217.832318734254,264.99941114950826
2023-03-15 08:00:00,10378.176547389205,39034.09406416773,265.87466152867876
2023-03-15 09:00:00,10431.840815867994,40388.08058881838,258.2900861784478
2023-03-15 10:00:00,9551.1251068105,40804.08064129081,234.072792639897
2023-03-15 11:00:00,8565.524315299159,41037.085008197624,208.72643155789692
2023-03-15 12:00:00,7968.807244308485,40896.592103594005,194.85259857650055
2023-03-15 13:00:00,7483.801134826275,40147.10207205486,186.40949778628018
2023-03-15 14:00:00,7265.607660709725,39695.61755359779,183.03299226670453
2023-03-15 15:00:00,7900.894221413967,39740.138509123484,198.8139578225197
2023-03-15 16:00:00,8552.79202223159,40521.167692090945,211.06973242286284
2023-03-15 17:00:00,8993.372528779622,41307.71119850689,217.71655383086676
2023-03-15 18:00:00,9034.826583391989,41981.50489685801,215.20968830415072
2023-03-15 19:00:00,6943.740580972499,41104.13705380745,168.93045514817115
2023-03-15 20:00:00,5283.159856563997,38207.866627237556,138.27413888630323
2023-03-15 21:00:00,2671.485463193216,34743.08240046748,76.89258633992908
2023-03-15 22:00:00,2045.7477768876006,31621.74074227022,64.69434410841768
2023-03-15 23:00:00,1408.584654609292,30240.49572414011,46.57941680118887
2023-03-16 00:00:00,1341.9503741956626,30587.899758033425,43.87193579197018
2023-03-16 01:00:00,1354.3921577760616,30778.012726198223,44.00518544926079
2023-03-16 02:00:00,1276.4381900513652,30071.232332956944,42.44715267795782
2023-03-16 03:00:00,1098.5079939375628,29294.703808049286,37.4985185423082
2023-03-16 04:00:00,1227.8846861423199,29158.409806736483,42.11082477682446
2023-03-16 05:00:00,1360.989601845349,29588.99368879682,45.996481534978855
2023-03-16 06:00:00,1637.5654877351428,30612.977882079766,53.49252509974671
2023-03-16 07:00:00,2325.8837100190326,33969.42589534471,68.46991518740326
2023-03-16 08:00:00,2585.1972973117768,36960.74357079516,69.94440716161598
2023-03-16 09:00:00,3124.6889516863953,38647.69080553861,80.85059900237547
2023-03-16 10:00:00,3280.081362989627,39073.00264065082,83.94751212636757
2023-03-16 11:00:00,2946.154935025126,39530.3811594279,74.52887750166495
2023-03-16 12:00:00,2842.9193773811758,39530.40167065704,71.91729042033596
2023-03-16 13:00:00,2901.1102895058443,39463.464088370085,73.51382744833097
2023-03-16 14:00:00,2759.2508281128926,38429.16068770007,71.80096517163956
2023-03-16 15:00:00,2649.6548932238993,37288.34071436484,71.05853579060317
2023-03-16 16:00:00,3071.819146625869,37653.54628985471,81.58113774939528
2023-03-16 17:00:00,2673.6755813763803,38604.512629427525,69.25810997904648
2023-03-16 18:00:00,3005.1991283136335,39488.15678992648,76.1038086508071
2023-03-16 19:00:00,3387.182329792965,38810.36546688285,87.27519797986109
2023-03-16 20:00:00,3512.0812115418353,36556.31059390353,96.0731855727132
2023-03-16 21:00:00,2363.6972441025564,33355.76647833746,70.86322677182771
2023-03-16 22:00:00,1711.526390769551,30108.392936612734,56.845491367567554
2023-03-16 23:00:00,1507.1699156855102,29048.55873270463,51.88449897132579
2023-03-17 00:00:00,1559.7823341769342,29130.94618895142,53.543826694119446
2023-03-17 01:00:00,1593.3454354938128,29360.28228790796,54.26873692389642
2023-03-17 02:00:00,1630.0634584491736,28928.01968995317,56.34894735000827
2023-03-17 03:00:00,1712.4253128104285,27674.25266467512,61.87792434938121
2023-03-17 04:00:00,1796.0517827719962,26393.239570530422,68.04969045093623
2023-03-17 05:00:00,1862.4245496768915,24825.437285072687,75.02081547609842
2023-03-17 06:00:00,2399.8063065271353,27753.516222714854,86.46855004855259
2023-03-17 07:00:00,5248.816205994885,32656.523706943644,160.72795295351193
2023-03-17 08:00:00,7190.379134820553,35834.026165711504,200.65786360620592
2023-03-17 09:00:00,6997.586204615594,37219.528453168125,188.0084594145351
2023-03-17 10:00:00,7158.684778098243,37156.530804973474,192.66289459779273
2023-03-17 11:00:00,7006.758639867804,37366.53336516321,187.51428106521115
2023-03-17 12:00:00,7037.2212642652485,37577.03619237141,187.27451596339282
2023-03-17 13:00:00,6907.413683460676,36840.539336193666,187.49491207026244
2023-03-17 14:00:00,6352.647718021268,35358.042924066955,179.6662708867647
2023-03-17 15:00:00,6008.372962056651,34459.54706957651,174.3601838389018
2023-03-17 16:00:00,6297.256543221037,34612.05191772354,181.93826122156156
2023-03-17 17:00:00,7268.233517381489,35967.057738519565,202.08029164413534
2023-03-17 18:00:00,7939.227602315214,36747.06482324643,216.05065984189324
2023-03-17 19:00:00,7766.043932297172,36230.57349969275,214.35056589327883
2023-03-17 20:00:00,6819.359493477377,34223.584574788176,199.2590658811661
2023-03-17 21:00:00,5696.58866464352,31655.599186439238,179.955167839118
2023-03-17 22:00:00,4862.39142975328,29116.619445111995,166.9971144459067
2023-03-17 23:00:00,3677.8534837283382,26641.149430391386,138.0516067198196
2023-03-18 00:00:00,3443.8486860598464,26172.199729216372,131.5842276037437
2023-03-18 01:00:00,3376.099191544357,25851.299002821546,130.59688765256521
2023-03-18 02:00:00,3241.456532794828,24915.090445793434,130.10013107707192
2023-03-18 03:00:00,3538.9680630473144,24917.784329191556,142.02579235351038
2023-03-18 04:00:00,3588.8527379001926,24416.07110934321,146.98731511012264
2023-03-18 05:00:00,3460.1621206744444,24286.5680914751,142.47225493704093
2023-03-18 06:00:00,3801.3112609373343,24779.999982581154,153.40239159037236
2023-03-18 07:00:00,4613.879619856315,26837.768455333167,171.91740913687818
2023-03-18 08:00:00,5666.335992036857,30083.73116384453,188.35216819271466
2023-03-18 09:00:00,6228.509632846559,32599.043674921293,191.06418258638064
2023-03-18 10:00:00,6398.0174643652335,33122.19748113133,193.16403955413836
2023-03-18 11:00:00,5941.006637288545,33044.35727519963,179.78883922028572
2023-03-18 12:00:00,5978.775449140491,33342.91685770532,179.31171032983087
2023-03-18 13:00:00,5533.240035905624,32776.44057261908,168.81760005776846
2023-03-18 14:00:00,5163.552336447587,31987.013605918233,161.42652140218013
2023-03-18 15:00:00,4873.2690395360805,31150.80514695025,156.44119041376325
2023-03-18 16:00:00,5327.538110816175,31194.1655661504,170.78636386405617
2023-03-18 17:00:00,5937.050665921061,32721.49998140914,181.44188589441873
2023-03-18 18:00:00,6192.828970002162,33558.49997479832,184.53831293570448
2023-03-18 19:00:00,6102.680018553824,33244.49999839677,183.5696135856496
2023-03-18 20:00:00,5288.821055467337,31461.99999270089,168.1018707232322
2023-03-18 21:00:00,4060.213186012195,29381.499977007545,138.18944537173084
2023-03-18 22:00:00,2832.64871524006,26811.49990721034,105.65051284125602
2023-03-18 23:00:00,1815.881506428969,25842.947623703243,70.26603671027975
2023-03-19 00:00:00,1701.0288284282187,26239.061988853347,64.82811120118681
2023-03-19 01:00:00,1615.2329401813238,26873.98209479794,60.1039672678054
2023-03-19 02:00:00,1711.163027492011,26377.937328940156,64.8709945039802
2023-03-19 03:00:00,1656.323930351196,24981.190226313698,66.30284287281569
2023-03-19 04:00:00,1561.1180514778825,24249.526796739687,64.37725835078038
2023-03-19 05:00:00,1594.8575941516453,24112.72873716089,66.14173001887421
2023-03-19 06:00:00,1743.5487722275689,25823.20582909714,67.51868004951454
2023-03-19 07:00:00,2060.7191575190104,25771.136703526834,79.9622919712733
2023-03-19 08:00:00,2828.1535604632427,27915.29270887023,101.3119794213937
2023-03-19 09:00:00,4212.023838461684,30202.582391590222,139.45906293213207
2023-03-19 10:00:00,6110.075429010639,31149.580377279904,196.15273640948462
2023-03-19 11:00:00,6536.152993076413,31255.06562257924,209.12299695683805
2023-03-19 12:00:00,6924.501349088823,32498.560799921073,213.07101541264683
2023-03-19 13:00:00,6791.550866759544,31935.559169330274,212.66422268509697
2023-03-19 14:00:00,6848.738150326221,31301.559408931324,218.7986247219383
2023-03-19 15:00:00,7126.606235525723,31550.06065481203,225.88248921286208
2023-03-19 16:00:00,7962.061093153344,32438.562660831158,245.45048978903606
2023-03-19 17:00:00,8627.58573366947,33625.56545290884,256.5781606186529
2023-03-19 18:00:00,9088.208988243741,34228.56925388822,265.5153045057926
2023-03-19 19:00:00,8756.559517735182,34665.07358394439,252.60467128478575
2023-03-19 20:00:00,7725.604238988211,32657.578838019897,236.56390075047685
2023-03-19 21:00:00,6451.881216515202,29862.085124135207,216.055951541731
2023-03-19 22:00:00,5890.577090153768,26848.592641670206,219.39984597223662
2023-03-19 23:00:00,4032.423010772216,24530.101706146153,164.38672203963466
2023-03-20 00:00:00,3553.5732256361007,24299.112737338248,146.24292105018495
2023-03-20 01:00:00,3371.559202179178,24280.62696981472,138.85799598052577
2023-03-20 02:00:00,3125.934428574237,24273.14619002023,128.7815927981947
2023-03-20 03:00:00,3020.9417638627956,24036.174591968163,125.68313448980611
2023-03-20 04:00:00,3049.1374965030323,22958.718585288538,132.80956797200585
2023-03-20 05:00:00,3598.12734570526,24567.800246827734,146.45704171947023
2023-03-20 06:00:00,4670.804110007875,28062.01178719838,166.44580386566054
2023-03-20 07:00:00,6587.727460970193,32567.57210619742,202.278740321468
2023-03-20 08:00:00,7241.436241529891,35689.04106908798,202.90363721209792
2023-03-20 09:00:00,7519.894948320761,37317.66819710737,201.51031164652605
2023-03-20 10:00:00,7835.292557146809,38151.39347625269,205.37369262865536
2023-03-20 11:00:00,7727.403936741747,37840.16933131025,204.2116637767746
2023-03-20 12:00:00,7422.252584713267,37951.149197185594,195.57385591010487
2023-03-20 13:00:00,6233.7929463454775,34635.63133536176,179.98207932133155
2023-03-20 14:00:00,6970.642802918232,35521.133455199895,196.2393123437284
2023-03-20 15:00:00,6929.919532067921,36195.53514811864,191.4578553324172
2023-03-20 16:00:00,7988.902909016731,37801.24002296498,211.33970483939996
2023-03-20 17:00:00,8548.309325863023,37982.39707775779,225.05976408921407
2023-03-20 18:00:00,9077.680168782503,39290.04005672851,231.04278223376178
2023-03-20 19:00:00,7863.226768900897,38242.48177651453,205.61497067195734
2023-03-20 20:00:00,6710.661102170808,35803.5012522656,187.43030339096137
2023-03-20 21:00:00,4261.186176731655,31771.473822796863,134.1198774881555
2023-03-20 22:00:00,2280.434607465312,28991.712771615807,78.65815398454004
2023-03-20 23:00:00,1482.1112655383374,26613.374486927813,55.69046744772384
2023-03-21 00:00:00,1372.3680266569097,27674.117285449593,49.59030896998001
2023-03-21 01:00:00,1338.3773582922659,27630.523442476646,48.43836422710569
2023-03-21 02:00:00,1336.934602692024,28039.549346980126,47.68031704603742
2023-03-21 03:00:00,991.2324992905197,27122.2864303771,36.54678973452379
2023-03-21 04:00:00,1040.5645249665567,26602.577867629705,39.11517636163849
2023-03-21 05:00:00,1126.3479297727704,27295.95928969538,41.26427350725069
2023-03-21 06:00:00,1627.9478526217533,30049.503595663187,54.17553229919919
2023-03-21 07:00:00,1940.856224059984,33579.9334287748,57.79809624032356
2023-03-21 08:00:00,2842.5348025842386,35563.2503822981,79.92899332956173
2023-03-21 09:00:00,2888.93459813399,37259.868445178516,77.53475035438089
2023-03-21 10:00:00,2445.7362951647306,36875.14289803308,66.3247950503586
2023-03-21 11:00:00,2184.395173536173,36505.92210533981,59.83673463261612
2023-03-21 12:00:00,2233.7984112349454,36937.99856526776,60.47426763764489
2023-03-21 13:00:00,2004.2993885585984,36564.25225224267,54.81581777556149
2023-03-21 14:00:00,1613.0436041695655,35600.51727099093,45.30955524862426
2023-03-21 15:00:00,1675.071818323807,35564.221886456755,47.09991473092492
2023-03-21 16:00:00,2729.2750234411014,35959.07192093167,75.89948454293669
2023-03-21 17:00:00,4011.281512618022,37196.70485897191,107.83970052794861
2023-03-21 18:00:00,4226.155863911282,38076.99995545055,110.98972788969229
2023-03-21 19:00:00,4376.8675250796405,37692.49989714253,116.12038302111797
2023-03-21 20:00:00,3295.8678566481035,35770.499985292125,92.13927280869086
2023-03-21 21:00:00,2072.110586174051,33016.21999209253,62.76038222032465
2023-03-21 22:00:00,1281.1419269467135,30358.46890917863,42.200478910165685
2023-03-21 23:00:00,1206.9234465387208,29956.327715394134,40.28943260353304
2023-03-22 00:00:00,1277.8209936212088,30180.250511441707,42.33964171824124
2023-03-22 01:00:00,1276.2976548425338,30288.878232889943,42.13750159478121
2023-03-22 02:00:00,1249.230431123735,30321.009200901084,41.20016002259615
2023-03-22 03:00:00,960.6271929357736,29652.32042930897,32.39635816110599
2023-03-22 04:00:00,927.7304209292006,29396.973074789603,31.55870567248327
2023-03-22 05:00:00,981.1762733296306,29224.550064131334,33.573699891923205
2023-03-22 06:00:00,1025.355842415173,30442.30257961322,33.68194109935164
2023-03-22 07:00:00,1871.6449433096454,33370.17057489253,56.08736518469753
