snapshot,system_emissions_t,system_generation_mwh,system_gCO2_per_kWh
2023-04-01 05:00:00,3355.214845161443,24382.312707592584,137.60855606271664
2023-04-01 06:00:00,4289.464045647257,26426.597034411814,162.31617109314766
2023-04-01 07:00:00,5616.114087659819,29536.92945309592,190.13872435786195
2023-04-01 08:00:00,6177.12983509976,31611.46886093641,195.40787118352142
2023-04-01 09:00:00,6416.242474765545,32555.42076926811,197.08676230111558
2023-04-01 10:00:00,6527.822600983808,32676.382042824513,199.7718900589629
2023-04-01 11:00:00,6496.029542238605,32543.310021613892,199.61182614565686
2023-04-01 12:00:00,6236.184157145481,32200.81818272525,193.66539451755304
2023-04-01 13:00:00,5826.442419190968,31839.757086687136,182.99267809512043
2023-04-01 14:00:00,5574.418692075363,31692.209979471158,175.8923942409264
2023-04-01 15:00:00,5553.938321095371,31619.18710304841,175.6508889047282
2023-04-01 16:00:00,6343.701390868351,32603.829826129604,194.56920934436772
2023-04-01 17:00:00,6812.570023007582,32718.855646876265,208.2154124378122
2023-04-01 18:00:00,7336.957136402754,32734.92629982907,224.1323859782469
2023-04-01 19:00:00,7336.288763119394,32192.117753743194,227.89084021247265
2023-04-01 20:00:00,6792.280318501141,30984.17577696104,219.21771834097615
2023-04-01 21:00:00,5753.6187123234395,28327.104566255442,203.11354797544033
2023-04-01 22:00:00,4825.349927806759,25563.727582141346,188.7576806747744
2023-04-01 23:00:00,4283.426181157331,23882.945846143295,179.3508308711856
2023-04-02 00:00:00,4397.869168581034,23825.128503551892,184.5895256315361
2023-04-02 01:00:00,4278.244903971525,23478.63538568558,182.2186355251242
2023-04-02 02:00:00,4094.1306617088017,22949.443385084956,178.39781963381355
2023-04-02 03:00:00,4136.131068905708,22934.481141703964,180.34552616865548
2023-04-02 04:00:00,4225.307111736317,23065.538552772963,183.18701304411323
2023-04-02 05:00:00,4354.214336138231,23277.491247704882,187.05685633401535
2023-04-02 06:00:00,5282.5525230340645,25509.850080696007,207.07893250346913
2023-04-02 07:00:00,6314.313440099053,27973.798726540557,225.7224162447503
2023-04-02 08:00:00,6928.355703450008,30186.41525340409,229.5189953920979
2023-04-02 09:00:00,7180.237087108158,31505.415786273494,227.90485089349292
2023-04-02 10:00:00,7666.740600742687,32465.441063358925,236.150822216782
2023-04-02 11:00:00,7733.002383231955,33011.90849549272,234.24887368410646
2023-04-02 12:00:00,7715.5712466013365,33645.45133645246,229.31989140065608
2023-04-02 13:00:00,7529.335818910588,33368.903491288685,225.63929380766749
2023-04-02 14:00:00,7340.348951203257,32457.804627797635,226.1505063382139
2023-04-02 15:00:00,7431.55097147821,32698.31594363782,227.27626047433134
2023-04-02 16:00:00,7934.620191595905,33478.447024580935,237.00681772275925
2023-04-02 17:00:00,7947.938427264076,32846.90975192149,241.96913765378292
2023-04-02 18:00:00,8154.237512516052,32431.9383740648,251.42615339442182
2023-04-02 19:00:00,8136.783197788019,32366.56703423076,251.3946934558301
2023-04-02 20:00:00,7300.096642691667,30494.517021223044,239.3904660831674
2023-04-02 21:00:00,6223.382680328269,28405.43475126534,219.09126668272677
2023-04-02 22:00:00,5012.989892424091,25953.721325913917,193.15110266745407
2023-04-02 23:00:00,4650.81718565135,24711.581172275914,188.2039499305343
2023-04-03 00:00:00,4841.609391500261,25022.17924418353,193.49271477326283
2023-04-03 01:00:00,4805.217701459667,25349.631941193253,189.55769111784102
2023-04-03 02:00:00,4963.137688440477,25230.134913959828,196.71467098237252
2023-04-03 03:00:00,4843.136191897912,23982.14083341145,201.94761700133748
2023-04-03 04:00:00,5514.421534534952,25116.832166247772,219.55083738407433
2023-04-03 05:00:00,6862.332830587245,28600.03095170984,239.94144769192926
2023-04-03 06:00:00,8110.703312825723,32614.08449974476,248.68713738965133
2023-04-03 07:00:00,8897.814967075683,35934.576391293864,247.61151683511767
2023-04-03 08:00:00,8876.303757204738,37969.11717061022,233.77693290365443
2023-04-03 09:00:00,8655.24202470979,38289.64164793987,226.04656643934604
2023-04-03 10:00:00,8635.582226842378,38153.197102853104,226.33967485248064
2023-04-03 11:00:00,8034.095546045406,38458.02877136192,208.90554723460139
2023-04-03 12:00:00,7397.11798853878,37412.94825365836,197.7154523719062
2023-04-03 13:00:00,7185.924114124255,36151.46075623119,198.77271799828074
2023-04-03 14:00:00,7046.050889116262,34911.92693915644,201.8236031885587
2023-04-03 15:00:00,6979.016180300189,34492.88395174714,202.3320575357888
2023-04-03 16:00:00,7438.0057453687905,35414.035109309014,210.02988567698173
2023-04-03 17:00:00,7906.548345022755,35262.604056256714,224.21907163773065
2023-04-03 18:00:00,8250.291320703522,35103.78378696241,235.02569896091057
2023-04-03 19:00:00,7943.670621410401,35047.18904526862,226.65642631567334
2023-04-03 20:00:00,7115.987994971205,32942.33826014968,216.0134456387211
2023-04-03 21:00:00,6276.213356488281,29813.91815315205,210.51286597916462
2023-04-03 22:00:00,5468.431735339533,27336.280821367425,200.0430040601986
2023-04-03 23:00:00,4901.103158863569,25753.502149886554,190.30822023113305
2023-04-04 00:00:00,5054.001385502366,25971.77791927162,194.5958956376332
2023-04-04 01:00:00,5157.971544525915,26165.21254288285,197.13088651859337
2023-04-04 02:00:00,5246.155634484731,25601.322841954363,204.91736567172825
2023-04-04 03:00:00,5554.833731102844,25629.808920512394,216.7333259615964
2023-04-04 04:00:00,6759.216120561996,27998.553181505707,241.41305005098476
2023-04-04 05:00:00,7995.917480529539,31054.115953334676,257.48333948855867
2023-04-04 06:00:00,9039.460587691234,33936.19374994443,266.3663654886469
2023-04-04 07:00:00,10018.98017804222,36886.431940698516,271.616951028213
2023-04-04 08:00:00,9653.917412135073,37572.99048414636,256.9376908183146
2023-04-04 09:00:00,8968.698687365257,38058.38751112602,235.65629743885867
2023-04-04 10:00:00,7619.222609545654,37733.213439182575,201.92350227011866
2023-04-04 11:00:00,7094.003993347349,37740.214438558825,187.96936103520045
2023-04-04 12:00:00,6477.937649058017,36791.39290926065,176.07209558590742
2023-04-04 13:00:00,6070.265718825635,35736.814128223705,169.86029300333038
2023-04-04 14:00:00,5913.4955284398875,34834.57776126885,169.7593571814401
2023-04-04 15:00:00,6077.9043055263755,34663.72504579136,175.33904095700512
2023-04-04 16:00:00,7386.458294626892,35823.060571456335,206.19283156706024
2023-04-04 17:00:00,7974.172499289219,35654.86946786861,223.64890457600384
2023-04-04 18:00:00,8770.590109093791,35516.7466920101,246.94238425466025
2023-04-04 19:00:00,8956.23040534204,35551.04147213944,251.92596431699022
2023-04-04 20:00:00,7981.446479685803,33727.32362598993,236.64630399357813
2023-04-04 21:00:00,7254.868970396064,32076.515880589017,226.17384623079718
2023-04-04 22:00:00,6240.185436287817,29490.050762467323,211.60307544230633
2023-04-04 23:00:00,5975.397269025982,28762.755894714155,207.74773081198745
2023-04-05 00:00:00,6084.552204560826,28975.562794338068,209.98909487099831
2023-04-05 01:00:00,5929.608985054539,28705.708612548653,206.56549765374612
2023-04-05 02:00:00,5923.574582882493,28793.806008434512,205.7239178852324
2023-04-05 03:00:00,6078.41869941629,29078.216014871534,209.03685068945052
2023-04-05 04:00:00,6352.828994898719,29599.771217719874,214.62426003805072
2023-04-05 05:00:00,7239.480352585467,31947.119451269667,226.60823501249186
2023-04-05 06:00:00,7831.7839018342165,33632.518062665404,232.86344148367763
2023-04-05 07:00:00,8466.726997596796,36244.461778099554,233.60057184551025
2023-04-05 08:00:00,8285.871504661722,37641.17964838292,220.12783823627288
2023-04-05 09:00:00,8369.332736538197,38511.45171005015,217.32062451320402
2023-04-05 10:00:00,8024.104535096876,38736.69658665116,207.14478110304373
2023-04-05 11:00:00,7916.747462579516,38907.60274888336,203.47559097062916
2023-04-05 12:00:00,7498.46377906669,38168.761919216384,196.45551498204415
2023-04-05 13:00:00,7275.746151822213,37340.20605131863,194.85018753840745
2023-04-05 14:00:00,7470.183676052653,36675.50218410488,203.68320080672873
2023-04-05 15:00:00,7721.4673515800105,37012.98218708627,208.61511003223103
2023-04-05 16:00:00,8497.984116514139,37278.60644516312,227.95873898920243
2023-04-05 17:00:00,9256.18427820286,37012.38434217387,250.08343673919632
2023-04-05 18:00:00,9685.442897021943,37025.88054882524,261.58575443600745
2023-04-05 19:00:00,9025.760264095126,35501.58914969163,254.2353872114912
2023-04-05 20:00:00,8450.354487413351,32620.111926846897,259.0535098826123
2023-04-05 21:00:00,7521.147095313998,29543.038707736727,254.5827181055807
2023-04-05 22:00:00,6071.5002294809065,26410.305630107065,229.89132782164978
2023-04-05 23:00:00,5673.9653352087125,24738.798693581975,229.35492565694864
2023-04-06 00:00:00,5685.770856745833,25353.78034077623,224.2573210118676
2023-04-06 01:00:00,5512.10563489954,25705.240108201935,214.4350961787265
2023-04-06 02:00:00,5277.00587130868,25170.7690313056,209.6481782000986
2023-04-06 03:00:00,5577.202911677591,26447.92721646395,210.87485858648907
2023-04-06 04:00:00,5988.870755980077,27838.45922402463,215.1293901643692
2023-04-06 05:00:00,6771.948105792692,30389.734041535103,222.83670191180835
2023-04-06 06:00:00,7490.718279290038,32557.58806546838,230.0759584594331
2023-04-06 07:00:00,7993.96124504865,34934.52730342842,228.82694749569822
2023-04-06 08:00:00,8167.46798026492,36576.799528288044,223.29640880548615
2023-04-06 09:00:00,7748.117273906023,36670.63904442511,211.2893987072183
2023-04-06 10:00:00,7690.311301767628,37530.012268953375,204.91097222820312
2023-04-06 11:00:00,7076.879355474225,37536.90027811719,188.53126664803005
2023-04-06 12:00:00,6491.376522453977,37840.38004644297,171.54628242334925
2023-04-06 13:00:00,5429.687202403345,36895.25407805033,147.16492237503158
2023-04-06 14:00:00,5111.607974060261,35818.09956807359,142.7101950047759
2023-04-06 15:00:00,5701.921992206972,36776.92905112883,155.04073176637237
2023-04-06 16:00:00,6362.496592305721,36755.77114665838,173.1019753855487
2023-04-06 17:00:00,6951.930550156108,35828.500870093325,194.0335314436504
2023-04-06 18:00:00,7123.8217610520505,35010.33156850851,203.47770049284156
2023-04-06 19:00:00,7352.157306887414,34595.83906607689,212.5156523258488
2023-04-06 20:00:00,6402.1031300429695,32264.558509429404,198.4252512915042
2023-04-06 21:00:00,5545.130418497794,29539.52049151225,187.71903965371092
2023-04-06 22:00:00,4962.147746367306,26794.755912737186,185.19100388626768
2023-04-06 23:00:00,4552.444283327571,25434.87151792313,178.98436326362454
2023-04-07 00:00:00,4382.669307686511,25281.940809532105,173.3517747195304
2023-04-07 01:00:00,4413.359528562406,24994.669367232935,176.57203076861475
2023-04-07 02:00:00,4581.568143572904,24351.70754873628,188.14155575758227
2023-04-07 03:00:00,4796.596447027302,23882.725730900576,200.83957338342012
2023-04-07 04:00:00,4951.135894442868,23556.234425849165,210.18367388167084
2023-04-07 05:00:00,5725.152613683797,25248.23400480243,226.75457668028682
2023-04-07 06:00:00,6723.884260469944,27719.915372097952,242.56510780108684
2023-04-07 07:00:00,7680.897636387546,30644.83873452136,250.6424557468801
2023-04-07 08:00:00,7457.830843688769,31767.35461683754,234.7639875476418
2023-04-07 09:00:00,6803.853933743598,31703.309503890676,214.61021073868073
2023-04-07 10:00:00,6283.848909818173,31894.646363104883,197.0189240626668
2023-04-07 11:00:00,6264.824956789596,32293.644678063993,193.99559942037402
2023-04-07 12:00:00,6005.474856325315,31790.625151958884,188.90710162569005
2023-04-07 13:00:00,5783.66895046239,30709.51948104051,188.33472643663868
2023-04-07 14:00:00,5549.573537623449,29025.033174516684,191.19955881724357
2023-04-07 15:00:00,5925.453358496455,29203.438705463515,202.90259028255784
2023-04-07 16:00:00,6968.856882095612,30201.036466886486,230.74893107514768
2023-04-07 17:00:00,7499.703700929685,30711.46798079428,244.19880240240218
2023-04-07 18:00:00,7915.508681137558,30578.43650094965,258.85916962732
2023-04-07 19:00:00,7960.0759801080985,30540.126384415853,260.6431905327674
2023-04-07 20:00:00,7534.6944339489355,28974.324727359384,260.0472834086174
2023-04-07 21:00:00,7229.479875153673,26641.01311621576,271.36655215087364
2023-04-07 22:00:00,6163.832495605291,24211.33903337573,254.58453525054298
2023-04-07 23:00:00,5620.696948674911,22523.812315596828,249.54465389426133
2023-04-08 00:00:00,5503.62531190602,22546.82051282798,244.09762382127187
2023-04-08 01:00:00,5316.397415216999,22613.279929637134,235.10067675982242
2023-04-08 02:00:00,5050.375976712948,22223.240456129675,227.256505939481
2023-04-08 03:00:00,5027.81959171814,22273.738517021036,225.7285901006697
2023-04-08 04:00:00,5002.861750222513,22559.773931799806,221.76027850928858
2023-04-08 05:00:00,5370.808733430309,23588.805696437066,227.6846400172576
2023-04-08 06:00:00,6097.363919170344,25541.233317800536,238.7262918475001
2023-04-08 07:00:00,6814.962409879204,28204.21563516324,241.62921238563848
2023-04-08 08:00:00,7044.4966783159225,29963.79453647333,235.10028643872297
2023-04-08 09:00:00,6646.9837157261545,30949.26204784008,214.77034591169007
2023-04-08 10:00:00,6202.960817910382,30669.245518363434,202.25345335594622
2023-04-08 11:00:00,5881.705841104608,30498.7012394412,192.85102650529694
2023-04-08 12:00:00,5400.317417341504,29510.18697461339,182.99841414041916
2023-04-08 13:00:00,5411.562515102559,28440.695849614036,190.27532039712727
2023-04-08 14:00:00,5393.092969336586,28072.66807824342,192.11187744268182
2023-04-08 15:00:00,5585.965976412019,28348.639575114288,197.0452924773022
2023-04-08 16:00:00,6137.880955662452,29299.718290449546,209.48600579764408
2023-04-08 17:00:00,6274.204179872914,29441.745388776475,213.10571425105496
2023-04-08 18:00:00,6436.97514348183,29675.6901143049,216.91071441600423
2023-04-08 19:00:00,6504.441989610474,29457.953218181934,220.80427453445154
2023-04-08 20:00:00,6237.929810276618,28303.276983117652,220.3960274281109
2023-04-08 21:00:00,5811.725373193095,26267.850662898712,221.24860719578032
2023-04-08 22:00:00,4894.375506345527,24113.97823087503,202.96839698058912
2023-04-08 23:00:00,4535.765049283735,22850.820071276386,198.49462886389873
2023-04-09 00:00:00,4433.472586610909,22999.57391646386,192.76324868945863
2023-04-09 01:00:00,4290.632822428498,22539.586199636968,190.3598754842094
2023-04-09 02:00:00,4044.4191196079973,21778.40217302217,185.70779837181954
2023-04-09 03:00:00,4098.603859307792,22012.127689755343,186.19753242733194
2023-04-09 04:00:00,4104.0242696046735,21913.81963421082,187.28018839753818
2023-04-09 05:00:00,4351.7418080964335,22394.869725213804,194.31869269580613
2023-04-09 06:00:00,4279.386349346675,24014.539422164424,178.19980946197032
2023-04-09 07:00:00,4594.33648899573,26502.018998481464,173.35798035836368
2023-04-09 08:00:00,4566.91564750594,29152.986561387355,156.65344056223535
2023-04-09 09:00:00,4438.706845038629,30942.643801009755,143.44950203944046
2023-04-09 10:00:00,4528.568273091963,32227.60132973285,140.51831617123653
2023-04-09 11:00:00,4354.777787606628,32711.33672690032,133.1274788298534
2023-04-09 12:00:00,4035.047958676547,32576.899336558407,123.86224720129641
2023-04-09 13:00:00,4012.436657804761,31108.743792543544,128.9809927576215
2023-04-09 14:00:00,3409.5914150881936,30171.344045875605,113.00760781170044
2023-04-09 15:00:00,3809.1923974562073,30333.61101774878,125.57662176215604
2023-04-09 16:00:00,4834.897781741497,31064.174189372592,155.64224409337658
2023-04-09 17:00:00,5457.352395621032,31596.318088420798,172.72114998807425
2023-04-09 18:00:00,5726.859524432905,32124.312627091844,178.27181521086285
2023-04-09 19:00:00,5628.719710704801,31977.34119279777,176.02213006916764
2023-04-09 20:00:00,5230.684042182547,31178.200918388116,167.76734667514512
2023-04-09 21:00:00,4330.970229565097,29013.053924906704,149.27660634329533
2023-04-09 22:00:00,4117.508041330636,27697.914312995603,148.65769295122482
2023-04-09 23:00:00,3648.635560916286,27138.668126181838,134.44416446495734
2023-04-10 00:00:00,3099.712091568182,26309.46001018866,117.81739687427186
2023-04-10 01:00:00,3033.6845174356677,26473.36474390423,114.59383976244294
2023-04-10 02:00:00,2840.001539384079,25751.61747890065,110.28439443506832
2023-04-10 03:00:00,2630.3130895744603,24899.646098706282,105.636565240625
2023-04-10 04:00:00,2576.5515450255975,24482.65489232758,105.2398751833504
2023-04-10 05:00:00,2508.066517414215,23959.7717921855,104.67823062622922
2023-04-10 06:00:00,2781.9548629011615,25139.915529882903,110.65887869011942
2023-04-10 07:00:00,3504.8850709986723,27688.021592413977,126.58488651131897
2023-04-10 08:00:00,3822.8979511478387,29965.406088140568,127.57704467288464
2023-04-10 09:00:00,4333.502064062207,31357.13431607661,138.1982811433265
2023-04-10 10:00:00,4643.175942170668,31929.031428498514,145.42175989799566
2023-04-10 11:00:00,4217.7839851927965,33349.21679852771,126.47325454968411
2023-04-10 12:00:00,3378.0705899524537,32626.704142107268,103.53698538593096
2023-04-10 13:00:00,2897.3336148793865,32572.98382621507,88.94897778899772
2023-04-10 14:00:00,2148.9584154765253,32329.478872970118,66.47055536899533
2023-04-10 15:00:00,2823.8443364306545,32177.8284845256,87.75745503736054
2023-04-10 16:00:00,3259.610389737009,32340.960174876884,100.78891820500557
2023-04-10 17:00:00,3809.9146901935605,32114.34606311055,118.63591065209246
2023-04-10 18:00:00,4106.830451947613,31075.01372079396,132.15860462193498
2023-04-10 19:00:00,4233.949066978798,31349.716902904638,135.05541629265912
2023-04-10 20:00:00,3858.198953226879,30027.126740429063,128.49044754029464
2023-04-10 21:00:00,3700.791032927733,28631.028913587576,129.25805230741915
2023-04-10 22:00:00,3001.584567942871,26769.26580411032,112.1280123970374
2023-04-10 23:00:00,3269.65732547301,26968.73255698069,121.23882049572552
2023-04-11 00:00:00,3443.7970734629025,27613.81956100815,124.71281149115951
2023-04-11 01:00:00,3346.7185997546426,27533.162921204,121.55227531731373
2023-04-11 02:00:00,3371.277637394023,27214.27620246638,123.87901160084832
2023-04-11 03:00:00,2983.928439593622,25735.392615183024,115.94648988697392
2023-04-11 04:00:00,3404.146138179725,26647.08822286193,127.74927263006283
2023-04-11 05:00:00,4458.616741510996,29515.334801468787,151.06102544664745
2023-04-11 06:00:00,6094.084410874711,33503.78133274255,181.8924362701439
2023-04-11 07:00:00,6770.7143422426225,35234.98403370869,192.1588593814942
2023-04-11 08:00:00,6336.423539923401,36321.28993742536,174.45480462945693
2023-04-11 09:00:00,5579.943718461294,36741.02631982783,151.8722876679685
2023-04-11 10:00:00,5449.710870515973,36401.60144358812,149.71074497811412
2023-04-11 11:00:00,5060.05433996678,36383.57508627474,139.07523732805532
2023-04-11 12:00:00,5054.835215162166,35235.10652515592,143.46019392770367
2023-04-11 13:00:00,4716.716454193863,34765.49041368116,135.67236929693095
2023-04-11 14:00:00,4666.203103458163,35215.89255840356,132.5027640778813
2023-04-11 15:00:00,5419.789204240895,35524.45986851735,152.56499956088132
2023-04-11 16:00:00,6553.422175565877,36966.03524032602,177.28225742794265
2023-04-11 17:00:00,7195.49939332475,37902.44162834764,189.84263504394292
2023-04-11 18:00:00,7323.79000488346,37957.36288415093,192.94780902551858
2023-04-11 19:00:00,7364.879243882428,38382.55916141918,191.88088039958913
2023-04-11 20:00:00,6530.50582139034,36290.76432745921,179.9495255174074
2023-04-11 21:00:00,5674.192604577777,33597.62110196366,168.88673716979744
2023-04-11 22:00:00,4756.418344404652,30753.203865313,154.6641567895138
2023-04-11 23:00:00,4535.81846935795,30335.364638795996,149.52246407340286
2023-04-12 00:00:00,3816.894690612762,28920.895291886623,131.9770585277677
2023-04-12 01:00:00,3839.968008905358,29035.080163586354,132.25270904266907
2023-04-12 02:00:00,4236.333563786917,29782.38976349296,142.24290251482049
2023-04-12 03:00:00,4468.032689248118,29645.875845548795,150.7134655938652
2023-04-12 04:00:00,4450.027966088128,29203.296360410648,152.3810158678112
2023-04-12 05:00:00,4974.673695436247,31181.388329430858,159.53983969151406
2023-04-12 06:00:00,5348.2640764709095,33162.05858370358,161.27660057566933
2023-04-12 07:00:00,6098.031473705237,35953.57065650688,169.60850792719845
2023-04-12 08:00:00,6135.038253020528,37641.78588711216,162.98478163123102
2023-04-12 09:00:00,5920.8432843747205,38175.55100774098,155.09516242932898
2023-04-12 10:00:00,5485.208636681955,37921.14867711759,144.64774480821157
2023-04-12 11:00:00,4977.55683956478,38651.85738992407,128.77924052525222
2023-04-12 12:00:00,4521.463301095668,38624.55585593748,117.0618846197196
2023-04-12 13:00:00,4437.9125877508595,37829.04261179053,117.31495912528472
2023-04-12 14:00:00,4433.889402206426,36849.11608494238,120.32552943700708
2023-04-12 15:00:00,4911.44089838917,36898.494208475015,133.10681109748612
2023-04-12 16:00:00,6176.469885799266,37245.14788483947,165.8328731811367
2023-04-12 17:00:00,6588.526288931701,37096.04074053804,177.6072636703747
2023-04-12 18:00:00,6582.221213449289,36619.08014686,179.74840403012416
2023-04-12 19:00:00,6041.761486485244,35186.683744601534,171.70590813100404
2023-04-12 20:00:00,5346.867917607707,32743.52117999717,163.29544669966887
2023-04-12 21:00:00,4297.621329770378,29932.694574024525,143.57615947813255
2023-04-12 22:00:00,3575.9382834912267,27439.43484188065,130.32113467706313
2023-04-12 23:00:00,3179.9908674189996,26493.092735136386,120.0309416197961
2023-04-13 00:00:00,3280.869145958369,26573.536012802964,123.4637778117924
2023-04-13 01:00:00,3193.4613435417737,26522.905133656794,120.40390475511539
2023-04-13 02:00:00,2685.014899504321,25973.768485684268,103.37409840948558
2023-04-13 03:00:00,2943.992095117353,25877.39510272001,113.76694151135429
2023-04-13 04:00:00,3566.1612072075923,27043.71837345893,131.86652656120953
2023-04-13 05:00:00,5007.615348028853,30467.017072309583,164.36185190509187
2023-04-13 06:00:00,6342.459835380822,34037.56071573257,186.33708473854477
2023-04-13 07:00:00,6662.656059389913,36063.59259367504,184.747430308938
2023-04-13 08:00:00,6297.269578783585,36968.5393162769,170.34131440543436
2023-04-13 09:00:00,5900.336589849948,37288.49591297038,158.23477041340203
2023-04-13 10:00:00,5627.68837460956,37587.916547233974,149.7206786531426
2023-04-13 11:00:00,5153.662510347027,37723.84021453533,136.6155322745025
2023-04-13 12:00:00,4912.709620476658,36817.86221364098,133.43277760044697
2023-04-13 13:00:00,4710.347324975711,35753.36132649159,131.74558000188813
2023-04-13 14:00:00,4771.300267516772,34918.913761345815,136.63942412774756
2023-04-13 15:00:00,5406.91398758072,34975.43101525152,154.5917757303108
2023-04-13 16:00:00,6634.749235918032,36460.18345194021,181.97245893355392
2023-04-13 17:00:00,7409.4775035770035,36148.87519255834,204.97117722496463
2023-04-13 18:00:00,7670.1406844178755,34924.7331351278,219.61916372392085
2023-04-13 19:00:00,7798.56694304133,34886.09519527548,223.54370414311853
2023-04-13 20:00:00,7318.926451127008,32369.22286625484,226.10757389412163
2023-04-13 21:00:00,6678.459838920063,30107.613675515724,221.81963376098304
2023-04-13 22:00:00,6343.91242159787,28773.95937436043,220.47408697082994
2023-04-13 23:00:00,6057.527305188007,27821.148964048687,217.73102588306915
2023-04-14 00:00:00,6114.820485369053,27351.111449116732,223.56753204508342
2023-04-14 01:00:00,5962.720426093025,26585.485933693642,224.28480114918844
2023-04-14 02:00:00,5735.7038086411385,25646.01616545476,223.64891964651974
2023-04-14 03:00:00,6129.19373508423,26178.735542558134,234.12871584726273
2023-04-14 04:00:00,7313.315367461129,28568.170532303047,255.9952293477002
2023-04-14 05:00:00,8653.017185335546,31487.64086004047,274.80677970754857
2023-04-14 06:00:00,9486.59200705832,33313.67952523952,284.76566210198945
2023-04-14 07:00:00,10315.958526508985,35794.310317499265,288.20106980705475
2023-04-14 08:00:00,10354.49673005101,37328.86917639427,277.3857595610987
2023-04-14 09:00:00,10148.577652377458,38030.95652252611,266.8504444889877
2023-04-14 10:00:00,9205.605288132689,37723.15348068601,244.03064003771306
2023-04-14 11:00:00,8892.280280362242,38403.06702794262,231.55130484479514
2023-04-14 12:00:00,8634.25262219931,37461.20293068096,230.48519392653571
2023-04-14 13:00:00,8266.529923108521,36069.617743365015,229.182631818413
2023-04-14 14:00:00,8363.306167428487,34945.66195300895,239.32315772625893
2023-04-14 15:00:00,8439.907755377,35165.091220171395,240.00812915667063
2023-04-14 16:00:00,8996.061054481163,35743.30422201319,251.68521070698236
2023-04-14 17:00:00,9128.871281531321,35255.8704336026,258.9319500343561
2023-04-14 18:00:00,9015.242931912142,34572.37184838552,260.76437484381455
2023-04-14 19:00:00,8776.413728569332,33730.365406065146,260.19325977984283
2023-04-14 20:00:00,8517.07904354036,31958.93468225161,266.5007181315815
2023-04-14 21:00:00,8004.733899420932,30436.959236841027,262.9938765279801
2023-04-14 22:00:00,6141.680286427703,26567.113814019784,231.17604454220637
2023-04-14 23:00:00,5746.264785896053,24769.130012917016,231.9930002749146
2023-04-15 00:00:00,5559.565549556823,24906.615586931064,223.21641935462412
2023-04-15 01:00:00,5398.22896617789,24440.664709721517,220.87079178459047
2023-04-15 02:00:00,5430.501794560741,24016.678422160512,226.1137738993059
2023-04-15 03:00:00,5285.075818084931,23301.18931934258,226.8157108057025
2023-04-15 04:00:00,5532.074954544425,23534.25712317676,235.06477921057407
2023-04-15 05:00:00,5746.469067918036,25070.274810782244,229.21444265328074
2023-04-15 06:00:00,6526.66677784363,28086.65751652911,232.37605877462138
2023-04-15 07:00:00,7182.144697134617,30612.14529440872,234.61749015174146
2023-04-15 08:00:00,7248.087660963019,32269.764659065022,224.60925071937055
2023-04-15 09:00:00,7326.235828921446,33603.24269745622,218.02169198022207
2023-04-15 10:00:00,7422.120002165353,33807.74705707918,219.53903020021554
2023-04-15 11:00:00,7079.576911950158,33495.158819144825,211.36119849963765
2023-04-15 12:00:00,6149.19984437093,31837.10064760218,193.14572367738702
2023-04-15 13:00:00,5373.260918101587,30345.577489669497,177.06899530683833
2023-04-15 14:00:00,5125.253169086845,29756.434525662557,172.24016421277634
2023-04-15 15:00:00,5824.567688651712,30366.9784692152,191.80596760907315
2023-04-15 16:00:00,6163.549496439463,30728.481886766214,200.5809958055204
2023-04-15 17:00:00,6809.058404100241,31312.49802533212,217.45497272659773
2023-04-15 18:00:00,6884.175528374802,30949.948842318972,222.42930233738616
2023-04-15 19:00:00,6995.272469613739,31343.39796670971,223.181688119569
2023-04-15 20:00:00,6559.261597009022,29884.333782908263,219.4882992760728
2023-04-15 21:00:00,6049.59242676913,27311.14240859372,221.50638505936556
2023-04-15 22:00:00,5090.414063098394,25545.191176420263,199.2709323622972
2023-04-15 23:00:00,5044.350298892337,24435.322075720025,206.43682466148536
2023-04-16 00:00:00,5336.396658740083,24863.353758113837,214.62899617870812
2023-04-16 01:00:00,5198.406404069463,24752.78679130647,210.01297542364875
2023-04-16 02:00:00,4960.9815204203,23606.54845416184,210.15276884095599
2023-04-16 03:00:00,4752.406829260684,23185.830072768957,204.97031222713218
2023-04-16 04:00:00,4626.896287739459,22916.961570655836,201.8983307832569
2023-04-16 05:00:00,4755.278116143524,23514.286187847567,202.22932042908886
2023-04-16 06:00:00,5208.58142368045,25457.10428230972,204.6022739239797
2023-04-16 07:00:00,5710.500163236019,27607.318654206087,206.84733040403404
2023-04-16 08:00:00,6391.229229393482,30011.52470383324,212.95916460309522
2023-04-16 09:00:00,6559.798641472749,31401.5663138856,208.9003642653342
2023-04-16 10:00:00,7017.511070751092,32328.62804903284,217.0680135299163
2023-04-16 11:00:00,6744.375333131385,32664.60785256892,206.4734823565614
2023-04-16 12:00:00,6397.178752652887,31819.15841702311,201.04801858085673
2023-04-16 13:00:00,6459.281853470665,31755.195067723496,203.40866556464601
2023-04-16 14:00:00,6748.290640296034,31605.220662007916,213.5182257533812
2023-04-16 15:00:00,7299.516841639771,32601.347221294516,223.9023066160861
2023-04-16 16:00:00,8133.382072404094,33373.524545696855,243.70761503680626
2023-04-16 17:00:00,8435.016613525819,32835.612149168315,256.8862299629601
2023-04-16 18:00:00,8430.873326058083,32092.58181463015,262.7047388943532
2023-04-16 19:00:00,8203.997643923713,31686.457702711985,258.9117950922469
2023-04-16 20:00:00,7741.980574931341,29640.64345984227,261.19475393374404
